date,publishTime,publishTimeRaw,currency,buying,cashBuying,selling,cashSelling,middle,source,capturedAtUtc
2026-08-14,2026-08-14 00:00:05,2026/08/14 00:00:05,USD,673.19,673.19,676.02,676.02,678.88,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-13 16:06:26
2026-08-14,2026-08-14 01:05:15,2026/08/14 01:05:15,USD,673.3,673.3,676.13,676.13,678.88,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-13 17:09:21
2026-08-14,2026-08-14 02:05:16,2026/08/14 02:05:16,USD,673.3,673.3,676.13,676.13,678.88,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-13 18:06:42
2026-08-14,2026-08-14 02:50:53,2026/08/14 02:50:53,USD,673.6,673.6,676.43,676.43,678.88,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-13 19:17:08
2026-08-14,2026-08-14 05:30:00,2026/08/14 05:30:00,USD,673.6,673.6,676.43,676.43,678.88,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-13 21:44:48
2026-08-14,2026-08-14 06:40:18,2026/08/14 06:40:18,USD,673.6,673.6,676.43,676.43,678.88,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-13 23:11:37
2026-08-14,2026-08-14 07:52:12,2026/08/14 07:52:12,USD,673.6,673.6,676.43,676.43,678.88,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-13 23:59:45
2026-08-14,2026-08-14 10:30:18,2026/08/14 10:30:18,USD,673.27,673.27,676.1,676.1,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 02:36:08
2026-08-14,2026-08-14 12:25:18,2026/08/14 12:25:18,USD,673.3,673.3,676.13,676.13,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 04:26:30
2026-08-14,2026-08-14 13:55:18,2026/08/14 13:55:18,USD,673.26,673.26,676.09,676.09,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 05:56:53
2026-08-14,2026-08-14 15:35:19,2026/08/14 15:35:19,USD,673.23,673.23,676.06,676.06,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 07:39:23
2026-08-14,2026-08-14 16:45:19,2026/08/14 16:45:19,USD,673.03,673.03,675.86,675.86,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 08:47:25
2026-08-14,2026-08-14 17:40:19,2026/08/14 17:40:19,USD,673.06,673.06,675.89,675.89,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 09:45:39
2026-08-14,2026-08-14 18:40:20,2026/08/14 18:40:20,USD,673.08,673.08,675.91,675.91,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 10:42:59
2026-08-14,2026-08-14 19:25:20,2026/08/14 19:25:20,USD,673.03,673.03,675.86,675.86,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 11:30:50
2026-08-14,2026-08-14 20:20:20,2026/08/14 20:20:20,USD,673.01,673.01,675.84,675.84,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 12:24:51
2026-08-14,2026-08-14 21:50:20,2026/08/14 21:50:20,USD,673.02,673.02,675.85,675.85,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 13:52:42
2026-08-14,2026-08-14 22:40:20,2026/08/14 22:40:20,USD,673.04,673.04,675.87,675.87,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 14:45:25
2026-08-14,2026-08-14 23:35:21,2026/08/14 23:35:21,USD,673.04,673.04,675.87,675.87,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 15:36:59
2026-08-15,2026-08-15 00:25:21,2026/08/15 00:25:21,USD,673.03,673.03,675.86,675.86,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 16:29:23
2026-08-15,2026-08-15 01:25:21,2026/08/15 01:25:21,USD,673.03,673.03,675.86,675.86,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 17:31:45
2026-08-15,2026-08-15 02:25:21,2026/08/15 02:25:21,USD,673.13,673.13,675.96,675.96,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 18:28:07
2026-08-15,2026-08-15 02:51:27,2026/08/15 02:51:27,USD,673.22,673.22,676.05,676.05,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 19:30:36
2026-08-15,2026-08-15 04:55:23,2026/08/15 04:55:23,USD,673.22,673.22,676.05,676.05,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 21:03:18
2026-08-15,2026-08-15 05:30:00,2026/08/15 05:30:00,USD,673.22,673.22,676.05,676.05,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-14 21:35:41
2026-08-15,2026-08-15 10:30:00,2026/08/15 10:30:00,USD,673.22,673.22,676.05,676.05,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-15 02:38:46
2026-08-16,2026-08-16 00:00:05,2026/08/16 00:00:05,USD,673.22,673.22,676.05,676.05,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-15 16:30:00
2026-08-16,2026-08-16 05:30:00,2026/08/16 05:30:00,USD,673.22,673.22,676.05,676.05,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-15 21:39:59
2026-08-16,2026-08-16 10:30:00,2026/08/16 10:30:00,USD,673.22,673.22,676.05,676.05,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-16 03:22:56
2026-08-17,2026-08-17 00:00:05,2026/08/17 00:00:05,USD,673.22,673.22,676.05,676.05,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-16 16:07:07
2026-08-17,2026-08-17 05:30:00,2026/08/17 05:30:00,USD,673.22,673.22,676.05,676.05,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-16 21:38:05
2026-08-17,2026-08-17 07:28:43,2026/08/17 07:28:43,USD,673.22,673.22,676.05,676.05,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-16 23:48:30
2026-08-17,2026-08-17 07:55:27,2026/08/17 07:55:27,USD,673.22,673.22,676.05,676.05,678.78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 00:23:52
2026-08-17,2026-08-17 09:55:35,2026/08/17 09:55:35,USD,672.96,672.96,675.79,675.79,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 02:01:52
2026-08-17,2026-08-17 11:05:35,2026/08/17 11:05:35,USD,672.99,672.99,675.82,675.82,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 03:08:32
2026-08-17,2026-08-17 11:55:35,2026/08/17 11:55:35,USD,673.03,673.03,675.86,675.86,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 04:00:48
2026-08-17,2026-08-17 12:45:35,2026/08/17 12:45:35,USD,672.97,672.97,675.8,675.8,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 04:52:48
2026-08-17,2026-08-17 13:25:35,2026/08/17 13:25:35,USD,672.93,672.93,675.76,675.76,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 05:30:04
2026-08-17,2026-08-17 14:00:36,2026/08/17 14:00:36,USD,672.77,672.77,675.6,675.6,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 06:02:33
2026-08-17,2026-08-17 15:05:36,2026/08/17 15:05:36,USD,672.71,672.71,675.54,675.54,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 07:11:54
2026-08-17,2026-08-17 15:55:36,2026/08/17 15:55:36,USD,672.67,672.67,675.5,675.5,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 08:01:32
2026-08-17,2026-08-17 16:50:36,2026/08/17 16:50:36,USD,672.63,672.63,675.46,675.46,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 08:55:03
2026-08-17,2026-08-17 17:35:36,2026/08/17 17:35:36,USD,672.62,672.62,675.45,675.45,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 09:41:12
2026-08-17,2026-08-17 18:10:37,2026/08/17 18:10:37,USD,672.63,672.63,675.46,675.46,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 10:15:19
2026-08-17,2026-08-17 18:45:37,2026/08/17 18:45:37,USD,672.64,672.64,675.47,675.47,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 10:50:39
2026-08-17,2026-08-17 19:10:37,2026/08/17 19:10:37,USD,672.69,672.69,675.52,675.52,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 11:14:53
2026-08-17,2026-08-17 19:40:37,2026/08/17 19:40:37,USD,672.74,672.74,675.57,675.57,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 11:44:06
2026-08-17,2026-08-17 19:55:37,2026/08/17 19:55:37,USD,672.74,672.74,675.57,675.57,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 12:01:46
2026-08-17,2026-08-17 20:55:37,2026/08/17 20:55:37,USD,672.82,672.82,675.65,675.65,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 13:01:40
2026-08-17,2026-08-17 21:45:37,2026/08/17 21:45:37,USD,672.86,672.86,675.69,675.69,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 13:48:22
2026-08-17,2026-08-17 22:10:38,2026/08/17 22:10:38,USD,672.88,672.88,675.71,675.71,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 14:13:09
2026-08-17,2026-08-17 22:45:38,2026/08/17 22:45:38,USD,672.83,672.83,675.66,675.66,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 14:47:01
2026-08-17,2026-08-17 23:05:38,2026/08/17 23:05:38,USD,672.83,672.83,675.66,675.66,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 15:10:50
2026-08-17,2026-08-17 23:35:38,2026/08/17 23:35:38,USD,672.83,672.83,675.66,675.66,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 15:40:57
2026-08-17,2026-08-17 23:55:38,2026/08/17 23:55:38,USD,672.86,672.86,675.69,675.69,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 15:59:37
2026-08-18,2026-08-18 00:35:38,2026/08/18 00:35:38,USD,672.86,672.86,675.69,675.69,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 16:37:26
2026-08-18,2026-08-18 00:57:23,2026/08/18 00:57:23,USD,672.85,672.85,675.68,675.68,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 17:01:14
2026-08-18,2026-08-18 01:35:38,2026/08/18 01:35:38,USD,672.86,672.86,675.69,675.69,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 17:37:04
2026-08-18,2026-08-18 01:55:38,2026/08/18 01:55:38,USD,672.86,672.86,675.69,675.69,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 18:01:09
2026-08-18,2026-08-18 02:51:24,2026/08/18 02:51:24,USD,673.1,673.1,675.93,675.93,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 18:52:29
2026-08-18,2026-08-18 05:30:00,2026/08/18 05:30:00,USD,673.1,673.1,675.93,675.93,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 21:40:23
2026-08-18,2026-08-18 06:44:08,2026/08/18 06:44:08,USD,673.1,673.1,675.93,675.93,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-17 22:55:44
2026-08-18,2026-08-18 07:54:56,2026/08/18 07:54:56,USD,673.1,673.1,675.93,675.93,678.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 00:01:41
2026-08-18,2026-08-18 09:40:40,2026/08/18 09:40:40,USD,673.04,673.04,675.87,675.87,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 01:45:56
2026-08-18,2026-08-18 10:40:40,2026/08/18 10:40:40,USD,673.14,673.14,675.97,675.97,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 02:42:56
2026-08-18,2026-08-18 11:25:41,2026/08/18 11:25:41,USD,673.15,673.15,675.98,675.98,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 03:28:43
2026-08-18,2026-08-18 12:05:41,2026/08/18 12:05:41,USD,673.14,673.14,675.97,675.97,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 04:09:53
2026-08-18,2026-08-18 12:45:41,2026/08/18 12:45:41,USD,673.2,673.2,676.03,676.03,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 04:51:55
2026-08-18,2026-08-18 13:15:41,2026/08/18 13:15:41,USD,673.25,673.25,676.08,676.08,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 05:20:54
2026-08-18,2026-08-18 13:45:41,2026/08/18 13:45:41,USD,673.18,673.18,676.01,676.01,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 05:51:16
2026-08-18,2026-08-18 14:20:41,2026/08/18 14:20:41,USD,673.15,673.15,675.98,675.98,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 06:25:17
2026-08-18,2026-08-18 15:15:42,2026/08/18 15:15:42,USD,673.12,673.12,675.95,675.95,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 07:19:19
2026-08-18,2026-08-18 15:55:42,2026/08/18 15:55:42,USD,673.1,673.1,675.93,675.93,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 07:58:09
2026-08-18,2026-08-18 16:45:42,2026/08/18 16:45:42,USD,673.06,673.06,675.89,675.89,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 08:46:56
2026-08-18,2026-08-18 17:15:42,2026/08/18 17:15:42,USD,673.09,673.09,675.92,675.92,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 09:16:35
2026-08-18,2026-08-18 17:50:42,2026/08/18 17:50:42,USD,673.05,673.05,675.88,675.88,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 09:52:31
2026-08-18,2026-08-18 18:15:42,2026/08/18 18:15:42,USD,673.02,673.02,675.85,675.85,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 10:20:47
2026-08-18,2026-08-18 18:45:42,2026/08/18 18:45:42,USD,673.01,673.01,675.84,675.84,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 10:51:54
2026-08-18,2026-08-18 19:15:42,2026/08/18 19:15:42,USD,673.01,673.01,675.84,675.84,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 11:17:05
2026-08-18,2026-08-18 19:40:43,2026/08/18 19:40:43,USD,673.04,673.04,675.87,675.87,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 11:45:07
2026-08-18,2026-08-18 20:10:43,2026/08/18 20:10:43,USD,673.04,673.04,675.87,675.87,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 12:14:06
2026-08-18,2026-08-18 21:05:43,2026/08/18 21:05:43,USD,673.05,673.05,675.88,675.88,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 13:11:10
2026-08-18,2026-08-18 21:55:43,2026/08/18 21:55:43,USD,673.05,673.05,675.88,675.88,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 13:57:20
2026-08-18,2026-08-18 22:35:43,2026/08/18 22:35:43,USD,673.04,673.04,675.87,675.87,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 14:39:53
2026-08-18,2026-08-18 23:09:53,2026/08/18 23:09:53,USD,673.11,673.11,675.94,675.94,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 15:11:45
2026-08-18,2026-08-18 23:45:44,2026/08/18 23:45:44,USD,673.2,673.2,676.03,676.03,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 15:47:19
2026-08-19,2026-08-19 00:10:44,2026/08/19 00:10:44,USD,673.22,673.22,676.05,676.05,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 16:13:29
2026-08-19,2026-08-19 00:45:44,2026/08/19 00:45:44,USD,673.22,673.22,676.05,676.05,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 16:50:23
2026-08-19,2026-08-19 01:10:44,2026/08/19 01:10:44,USD,673.22,673.22,676.05,676.05,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 17:15:47
2026-08-19,2026-08-19 01:45:44,2026/08/19 01:45:44,USD,673.22,673.22,676.05,676.05,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 17:47:27
2026-08-19,2026-08-19 02:10:44,2026/08/19 02:10:44,USD,673.23,673.23,676.06,676.06,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 18:15:00
2026-08-19,2026-08-19 02:50:08,2026/08/19 02:50:08,USD,673.42,673.42,676.25,676.25,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 19:00:17
2026-08-19,2026-08-19 05:30:00,2026/08/19 05:30:00,USD,673.42,673.42,676.25,676.25,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 21:33:58
2026-08-19,2026-08-19 06:36:23,2026/08/19 06:36:23,USD,673.42,673.42,676.25,676.25,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 22:45:30
2026-08-19,2026-08-19 07:47:39,2026/08/19 07:47:39,USD,673.42,673.42,676.25,676.25,679.05,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-18 23:54:07
2026-08-19,2026-08-19 10:30:00,2026/08/19 10:30:00,USD,673.05,673.05,675.88,675.88,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 02:30:20
2026-08-19,2026-08-19 11:20:46,2026/08/19 11:20:46,USD,672.84,672.84,675.67,675.67,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 03:26:04
2026-08-19,2026-08-19 12:05:46,2026/08/19 12:05:46,USD,672.9,672.9,675.73,675.73,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 04:07:54
2026-08-19,2026-08-19 12:45:47,2026/08/19 12:45:47,USD,672.9,672.9,675.73,675.73,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 04:49:58
2026-08-19,2026-08-19 13:15:47,2026/08/19 13:15:47,USD,672.91,672.91,675.74,675.74,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 05:17:49
2026-08-19,2026-08-19 13:45:47,2026/08/19 13:45:47,USD,672.77,672.77,675.6,675.6,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 05:51:05
2026-08-19,2026-08-19 14:21:23,2026/08/19 14:21:23,USD,672.57,672.57,675.4,675.4,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 06:24:47
2026-08-19,2026-08-19 15:15:47,2026/08/19 15:15:47,USD,672.75,672.75,675.58,675.58,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 07:19:51
2026-08-19,2026-08-19 15:55:47,2026/08/19 15:55:47,USD,672.6,672.6,675.43,675.43,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 07:57:50
2026-08-19,2026-08-19 16:45:48,2026/08/19 16:45:48,USD,672.59,672.59,675.42,675.42,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 08:47:32
2026-08-19,2026-08-19 17:15:48,2026/08/19 17:15:48,USD,672.63,672.63,675.46,675.46,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 09:17:59
2026-08-19,2026-08-19 17:50:48,2026/08/19 17:50:48,USD,672.6,672.6,675.43,675.43,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 09:53:12
2026-08-19,2026-08-19 18:20:48,2026/08/19 18:20:48,USD,672.55,672.55,675.38,675.38,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 10:23:08
2026-08-19,2026-08-19 18:50:48,2026/08/19 18:50:48,USD,672.52,672.52,675.35,675.35,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 10:53:38
2026-08-19,2026-08-19 19:15:48,2026/08/19 19:15:48,USD,672.56,672.56,675.39,675.39,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 11:21:00
2026-08-19,2026-08-19 19:45:48,2026/08/19 19:45:48,USD,672.61,672.61,675.44,675.44,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 11:46:29
2026-08-19,2026-08-19 20:10:48,2026/08/19 20:10:48,USD,672.63,672.63,675.46,675.46,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 12:14:27
2026-08-19,2026-08-19 21:10:49,2026/08/19 21:10:49,USD,672.13,672.13,674.96,674.96,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 13:12:32
2026-08-19,2026-08-19 21:55:49,2026/08/19 21:55:49,USD,671.84,671.84,674.67,674.67,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 13:58:47
2026-08-19,2026-08-19 22:39:55,2026/08/19 22:39:55,USD,671.77,671.77,674.6,674.6,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 14:42:07
2026-08-19,2026-08-19 23:10:49,2026/08/19 23:10:49,USD,671.75,671.75,674.58,674.58,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 15:13:14
2026-08-19,2026-08-19 23:45:49,2026/08/19 23:45:49,USD,671.81,671.81,674.64,674.64,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 15:47:48
2026-08-20,2026-08-20 00:10:49,2026/08/20 00:10:49,USD,671.74,671.74,674.57,674.57,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 16:14:12
2026-08-20,2026-08-20 00:45:49,2026/08/20 00:45:49,USD,671.74,671.74,674.57,674.57,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 16:49:43
2026-08-20,2026-08-20 01:10:50,2026/08/20 01:10:50,USD,671.74,671.74,674.57,674.57,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 17:13:56
2026-08-20,2026-08-20 01:40:50,2026/08/20 01:40:50,USD,671.74,671.74,674.57,674.57,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 17:43:14
2026-08-20,2026-08-20 02:00:05,2026/08/20 02:00:05,USD,671.82,671.82,674.65,674.65,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 18:01:13
2026-08-20,2026-08-20 02:45:50,2026/08/20 02:45:50,USD,671.74,671.74,674.57,674.57,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 18:48:35
2026-08-20,2026-08-20 02:49:27,2026/08/20 02:49:27,USD,672,672,674.83,674.83,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 19:13:52
2026-08-20,2026-08-20 05:30:00,2026/08/20 05:30:00,USD,672,672,674.83,674.83,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 21:34:32
2026-08-20,2026-08-20 06:48:47,2026/08/20 06:48:47,USD,672,672,674.83,674.83,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 22:53:33
2026-08-20,2026-08-20 07:47:24,2026/08/20 07:47:24,USD,672,672,674.83,674.83,678.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-19 23:59:56
2026-08-20,2026-08-20 09:42:10,2026/08/20 09:42:10,USD,671.04,671.04,673.87,673.87,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 01:45:11
2026-08-20,2026-08-20 10:40:52,2026/08/20 10:40:52,USD,671.34,671.34,674.17,674.17,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 02:43:28
2026-08-20,2026-08-20 11:28:21,2026/08/20 11:28:21,USD,671.37,671.37,674.2,674.2,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 03:31:40
2026-08-20,2026-08-20 12:15:52,2026/08/20 12:15:52,USD,671.23,671.23,674.06,674.06,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 04:18:18
2026-08-20,2026-08-20 12:55:52,2026/08/20 12:55:52,USD,671.32,671.32,674.15,674.15,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 04:57:50
2026-08-20,2026-08-20 13:35:52,2026/08/20 13:35:52,USD,671.37,671.37,674.2,674.2,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 05:37:48
2026-08-20,2026-08-20 13:55:53,2026/08/20 13:55:53,USD,671.38,671.38,674.21,674.21,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 06:01:35
2026-08-20,2026-08-20 14:55:53,2026/08/20 14:55:53,USD,671.3,671.3,674.13,674.13,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 07:00:34
2026-08-20,2026-08-20 15:45:53,2026/08/20 15:45:53,USD,671.27,671.27,674.1,674.1,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 07:49:56
2026-08-20,2026-08-20 16:15:53,2026/08/20 16:15:53,USD,671.27,671.27,674.1,674.1,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 08:21:05
2026-08-20,2026-08-20 17:00:53,2026/08/20 17:00:53,USD,671.13,671.13,673.96,673.96,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 09:02:40
2026-08-20,2026-08-20 17:40:53,2026/08/20 17:40:53,USD,671.07,671.07,673.9,673.9,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 09:46:03
