capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-04-04 21:53:30,2026-04-05 05:30:00,2026/04/05 05:30:00,687.74,687.74,690.63,690.63,689.29,cd66fef81fed10889bafaa1fc35afe6464b00f8bb1654311bf7635b7a265574a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-04 22:27:03,2026-04-05 05:30:00,2026/04/05 05:30:00,687.74,687.74,690.63,690.63,689.29,cd66fef81fed10889bafaa1fc35afe6464b00f8bb1654311bf7635b7a265574a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-04 22:58:16,2026-04-05 05:30:00,2026/04/05 05:30:00,687.74,687.74,690.63,690.63,689.29,cd66fef81fed10889bafaa1fc35afe6464b00f8bb1654311bf7635b7a265574a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-04 23:39:40,2026-04-05 05:30:00,2026/04/05 05:30:00,687.74,687.74,690.63,690.63,689.29,cd66fef81fed10889bafaa1fc35afe6464b00f8bb1654311bf7635b7a265574a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 00:01:09,2026-04-05 05:30:00,2026/04/05 05:30:00,687.74,687.74,690.63,690.63,689.29,cd66fef81fed10889bafaa1fc35afe6464b00f8bb1654311bf7635b7a265574a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 03:33:40,2026-04-05 10:30:00,2026/04/05 10:30:00,687.74,687.74,690.63,690.63,689.29,43b8f96ba291a80c6e52d8b60904dd5adf56fea6073c11785241b7a203d1fade,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 05:28:12,2026-04-05 10:30:00,2026/04/05 10:30:00,687.74,687.74,690.63,690.63,689.29,43b8f96ba291a80c6e52d8b60904dd5adf56fea6073c11785241b7a203d1fade,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 06:44:43,2026-04-05 10:30:00,2026/04/05 10:30:00,687.74,687.74,690.63,690.63,689.29,43b8f96ba291a80c6e52d8b60904dd5adf56fea6073c11785241b7a203d1fade,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 07:43:13,2026-04-05 10:30:00,2026/04/05 10:30:00,687.74,687.74,690.63,690.63,689.29,43b8f96ba291a80c6e52d8b60904dd5adf56fea6073c11785241b7a203d1fade,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 08:25:20,2026-04-05 10:30:00,2026/04/05 10:30:00,687.74,687.74,690.63,690.63,689.29,43b8f96ba291a80c6e52d8b60904dd5adf56fea6073c11785241b7a203d1fade,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 09:07:33,2026-04-05 10:30:00,2026/04/05 10:30:00,687.74,687.74,690.63,690.63,689.29,43b8f96ba291a80c6e52d8b60904dd5adf56fea6073c11785241b7a203d1fade,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 09:55:01,2026-04-05 10:30:00,2026/04/05 10:30:00,687.74,687.74,690.63,690.63,689.29,43b8f96ba291a80c6e52d8b60904dd5adf56fea6073c11785241b7a203d1fade,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 10:35:57,2026-04-05 10:30:00,2026/04/05 10:30:00,687.74,687.74,690.63,690.63,689.29,43b8f96ba291a80c6e52d8b60904dd5adf56fea6073c11785241b7a203d1fade,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 11:04:38,2026-04-05 10:30:00,2026/04/05 10:30:00,687.74,687.74,690.63,690.63,689.29,43b8f96ba291a80c6e52d8b60904dd5adf56fea6073c11785241b7a203d1fade,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 11:41:28,2026-04-05 10:30:00,2026/04/05 10:30:00,687.74,687.74,690.63,690.63,689.29,43b8f96ba291a80c6e52d8b60904dd5adf56fea6073c11785241b7a203d1fade,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 12:00:11,2026-04-05 10:30:00,2026/04/05 10:30:00,687.74,687.74,690.63,690.63,689.29,43b8f96ba291a80c6e52d8b60904dd5adf56fea6073c11785241b7a203d1fade,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 13:17:58,2026-04-05 10:30:00,2026/04/05 10:30:00,687.74,687.74,690.63,690.63,689.29,43b8f96ba291a80c6e52d8b60904dd5adf56fea6073c11785241b7a203d1fade,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 14:02:27,2026-04-05 10:30:00,2026/04/05 10:30:00,687.74,687.74,690.63,690.63,689.29,43b8f96ba291a80c6e52d8b60904dd5adf56fea6073c11785241b7a203d1fade,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 14:49:41,2026-04-05 10:30:00,2026/04/05 10:30:00,687.74,687.74,690.63,690.63,689.29,43b8f96ba291a80c6e52d8b60904dd5adf56fea6073c11785241b7a203d1fade,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 15:19:44,2026-04-05 10:30:00,2026/04/05 10:30:00,687.74,687.74,690.63,690.63,689.29,43b8f96ba291a80c6e52d8b60904dd5adf56fea6073c11785241b7a203d1fade,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 15:51:13,2026-04-05 10:30:00,2026/04/05 10:30:00,687.74,687.74,690.63,690.63,689.29,43b8f96ba291a80c6e52d8b60904dd5adf56fea6073c11785241b7a203d1fade,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 16:25:43,2026-04-06 00:00:05,2026/04/06 00:00:05,687.74,687.74,690.63,690.63,689.29,ae3f536c0a3d0ddf7e5a407c9001e92fe1291ecb07d98bbf91359a89d10bb404,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 17:02:09,2026-04-06 00:00:05,2026/04/06 00:00:05,687.74,687.74,690.63,690.63,689.29,ae3f536c0a3d0ddf7e5a407c9001e92fe1291ecb07d98bbf91359a89d10bb404,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 17:45:41,2026-04-06 00:00:05,2026/04/06 00:00:05,687.74,687.74,690.63,690.63,689.29,ae3f536c0a3d0ddf7e5a407c9001e92fe1291ecb07d98bbf91359a89d10bb404,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 18:21:21,2026-04-06 00:00:05,2026/04/06 00:00:05,687.74,687.74,690.63,690.63,689.29,ae3f536c0a3d0ddf7e5a407c9001e92fe1291ecb07d98bbf91359a89d10bb404,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 19:08:02,2026-04-06 00:00:05,2026/04/06 00:00:05,687.74,687.74,690.63,690.63,689.29,ae3f536c0a3d0ddf7e5a407c9001e92fe1291ecb07d98bbf91359a89d10bb404,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 19:48:22,2026-04-06 00:00:05,2026/04/06 00:00:05,687.74,687.74,690.63,690.63,689.29,ae3f536c0a3d0ddf7e5a407c9001e92fe1291ecb07d98bbf91359a89d10bb404,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 20:16:57,2026-04-06 00:00:05,2026/04/06 00:00:05,687.74,687.74,690.63,690.63,689.29,ae3f536c0a3d0ddf7e5a407c9001e92fe1291ecb07d98bbf91359a89d10bb404,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 20:53:49,2026-04-06 00:00:05,2026/04/06 00:00:05,687.74,687.74,690.63,690.63,689.29,ae3f536c0a3d0ddf7e5a407c9001e92fe1291ecb07d98bbf91359a89d10bb404,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 21:29:02,2026-04-06 00:00:05,2026/04/06 00:00:05,687.74,687.74,690.63,690.63,689.29,ae3f536c0a3d0ddf7e5a407c9001e92fe1291ecb07d98bbf91359a89d10bb404,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 21:56:52,2026-04-06 05:30:00,2026/04/06 05:30:00,687.74,687.74,690.63,690.63,689.29,8a3d0a43e3356db58d0be7e84cdcad7ccd5a993710a38a62e81089fe1af11f86,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 22:38:37,2026-04-06 05:30:00,2026/04/06 05:30:00,687.74,687.74,690.63,690.63,689.29,8a3d0a43e3356db58d0be7e84cdcad7ccd5a993710a38a62e81089fe1af11f86,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 23:03:55,2026-04-06 05:30:00,2026/04/06 05:30:00,687.74,687.74,690.63,690.63,689.29,8a3d0a43e3356db58d0be7e84cdcad7ccd5a993710a38a62e81089fe1af11f86,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-05 23:48:01,2026-04-06 07:46:00,2026/04/06 07:46:00,687.74,687.74,690.63,690.63,689.29,80c9e1a12982651f2aa39e5c1e1d01ae791d62bd5e9f6550e4bc36d96d105a1f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 01:06:35,2026-04-06 09:06:00,2026/04/06 09:06:00,687.74,687.74,690.63,690.63,689.29,99136d02c118e0153bae5172781a4afb5d5e1e0770ef0f148d23f2f60bca5c5b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 04:15:39,2026-04-06 12:11:01,2026/04/06 12:11:01,687.74,687.74,690.63,690.63,689.29,f1ab851aa6acbbecc152a2a7d56cc7ebc4c9f11fce8b939a64d58b3bb47d498e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 06:11:18,2026-04-06 13:51:01,2026/04/06 13:51:01,687.74,687.74,690.63,690.63,689.29,6e52cdd2cb9b7a737803c9ce6b2b95786135fee25a8b17b189634dc2674f4b1a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 08:03:08,2026-04-06 16:01:02,2026/04/06 16:01:02,687.74,687.74,690.63,690.63,689.29,00e1f77dcb83f1dbbe8dbd02051d8493527c32201f55e8720662a67a556e1bbc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 09:21:12,2026-04-06 17:16:02,2026/04/06 17:16:02,687.74,687.74,690.63,690.63,689.29,3e86c24481b1a207d3581601ff39fd6e58c210f4c9db0e1ac705ad40eda6d990,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 10:35:50,2026-04-06 18:31:02,2026/04/06 18:31:02,687.74,687.74,690.63,690.63,689.29,bd10e9666403045f8111cc95879bbc48aa4fec720595cf3eaabcf05a206e85e8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 11:31:24,2026-04-06 19:26:03,2026/04/06 19:26:03,687.74,687.74,690.63,690.63,689.29,2b073ac337c3ac673bac3634402f9afa6277c0a5f871beb90cf6da9dc5c2f5a1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 12:08:41,2026-04-06 20:06:03,2026/04/06 20:06:03,687.74,687.74,690.63,690.63,689.29,0c878976831829d831fc53a2be59424371a11dd5a31598b4d0fbdd1c52f959df,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 13:45:52,2026-04-06 21:33:51,2026/04/06 21:33:51,687.74,687.74,690.63,690.63,689.29,39378dd235d3529d37134000ee5115c731ced0809134c9e8dde16cefebd86eca,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 14:37:54,2026-04-06 21:33:51,2026/04/06 21:33:51,687.74,687.74,690.63,690.63,689.29,39378dd235d3529d37134000ee5115c731ced0809134c9e8dde16cefebd86eca,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 15:31:08,2026-04-06 21:33:51,2026/04/06 21:33:51,687.74,687.74,690.63,690.63,689.29,39378dd235d3529d37134000ee5115c731ced0809134c9e8dde16cefebd86eca,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 16:25:51,2026-04-07 00:00:05,2026/04/07 00:00:05,687.74,687.74,690.63,690.63,689.29,4742eb16ee5bf5466014a0eedea61ff741aeee95cf4a90aacfc5ab9611ce0b09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 17:25:20,2026-04-07 00:00:05,2026/04/07 00:00:05,687.74,687.74,690.63,690.63,689.29,4742eb16ee5bf5466014a0eedea61ff741aeee95cf4a90aacfc5ab9611ce0b09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 18:11:53,2026-04-07 00:00:05,2026/04/07 00:00:05,687.74,687.74,690.63,690.63,689.29,4742eb16ee5bf5466014a0eedea61ff741aeee95cf4a90aacfc5ab9611ce0b09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 19:30:44,2026-04-07 00:00:05,2026/04/07 00:00:05,687.74,687.74,690.63,690.63,689.29,4742eb16ee5bf5466014a0eedea61ff741aeee95cf4a90aacfc5ab9611ce0b09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 20:06:28,2026-04-07 00:00:05,2026/04/07 00:00:05,687.74,687.74,690.63,690.63,689.29,4742eb16ee5bf5466014a0eedea61ff741aeee95cf4a90aacfc5ab9611ce0b09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 20:53:50,2026-04-07 00:00:05,2026/04/07 00:00:05,687.74,687.74,690.63,690.63,689.29,4742eb16ee5bf5466014a0eedea61ff741aeee95cf4a90aacfc5ab9611ce0b09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 21:36:08,2026-04-07 05:30:00,2026/04/07 05:30:00,687.74,687.74,690.63,690.63,689.29,00bd96b8de54bf805cb23045df5eaca79484cad39189ef6deaa6e5c08d680d22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 22:03:41,2026-04-07 05:30:00,2026/04/07 05:30:00,687.74,687.74,690.63,690.63,689.29,00bd96b8de54bf805cb23045df5eaca79484cad39189ef6deaa6e5c08d680d22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 22:53:32,2026-04-07 06:40:19,2026/04/07 06:40:19,687.74,687.74,690.63,690.63,689.29,87561a368c41ce74f3a453a1c7956f87ec17708d5b648cb5a9c102400fcebbcc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-06 23:32:38,2026-04-07 06:40:19,2026/04/07 06:40:19,687.74,687.74,690.63,690.63,689.29,87561a368c41ce74f3a453a1c7956f87ec17708d5b648cb5a9c102400fcebbcc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 00:03:07,2026-04-07 06:40:19,2026/04/07 06:40:19,687.74,687.74,690.63,690.63,689.29,87561a368c41ce74f3a453a1c7956f87ec17708d5b648cb5a9c102400fcebbcc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 03:27:19,2026-04-07 11:21:07,2026/04/07 11:21:07,686.83,686.83,689.72,689.72,688.54,6e3390645d3e77f378c8d46419b01f070cd1a4c590b0abe1b70634f4aadc53e4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 05:26:42,2026-04-07 13:25:14,2026/04/07 13:25:14,686.34,686.34,689.23,689.23,688.54,6fb482805b4d02d020382488e68bdfe418e1bf447884fa89b606889df0fe0606,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 06:53:06,2026-04-07 14:51:08,2026/04/07 14:51:08,686.18,686.18,689.07,689.07,688.54,1aa2962456f11408332e4a863e7471de918d905654724e84cd20a76431f8e058,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 08:09:52,2026-04-07 16:07:30,2026/04/07 16:07:30,685.24,685.24,688.12,688.12,688.54,87f2fc02dbfce8c8c13f64af0a3cde1c7efd21ddb68ef33f5cdcbb6ea92ed1de,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 09:20:06,2026-04-07 17:17:58,2026/04/07 17:17:58,684.49,684.49,687.37,687.37,688.54,73e9f3808905f65be7c588d8e5635aec4e80683cd55556b2bb96f5c0d7595237,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 10:31:39,2026-04-07 18:28:06,2026/04/07 18:28:06,685.19,685.19,688.07,688.07,688.54,3391fdd6a7d740572cb22c6d54d8489e1e3868d0a0679d5d6d8f45bb1c7083a5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 11:32:31,2026-04-07 19:31:09,2026/04/07 19:31:09,685.3,685.3,688.18,688.18,688.54,daa000ba59b84943f87d11200e07626667cbd417454c5c1a694ab0c73c50092e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 12:39:29,2026-04-07 20:36:09,2026/04/07 20:36:09,685.14,685.14,688.02,688.02,688.54,39cca03f04d41e493e4f3d30752836b259e2bb1dfffabcdc128da1c8ff1e33a8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 14:14:37,2026-04-07 22:11:09,2026/04/07 22:11:09,685.15,685.15,688.03,688.03,688.54,fb213e764a6306d22bd82fa24b76de708d25ca026a8c442af8e8508cd236708a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 15:48:02,2026-04-07 23:41:10,2026/04/07 23:41:10,685.17,685.17,688.05,688.05,688.54,3327ffc12c89749851d2a0451166016a3baf637e6b58540f047d4d2ef2ce0f6b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 16:41:56,2026-04-08 00:36:10,2026/04/08 00:36:10,685.02,685.02,687.9,687.9,688.54,8dd3688f27643e592596944619987805373f6a0fd29646b05693376ff6123464,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 17:42:27,2026-04-08 01:41:10,2026/04/08 01:41:10,685.02,685.02,687.9,687.9,688.54,593d8abb6baae6fb2e54a01c61d1bb9943c1a11aba825a3e6a83d3541c008da1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 18:39:13,2026-04-08 02:36:11,2026/04/08 02:36:11,685.02,685.02,687.9,687.9,688.54,989c37240188047405e4b0655429d72c8786fcd64c53ebb16c31059bd216f8b7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 19:43:27,2026-04-08 02:56:11,2026/04/08 02:56:11,685.3,685.3,688.18,688.18,688.54,7cef87977325b38ed8ee967bc4cc6e1bd8bbced1941e008ccfcb7bb926861e0d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 20:28:14,2026-04-08 02:56:11,2026/04/08 02:56:11,685.3,685.3,688.18,688.18,688.54,7cef87977325b38ed8ee967bc4cc6e1bd8bbced1941e008ccfcb7bb926861e0d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 21:24:38,2026-04-08 02:56:11,2026/04/08 02:56:11,685.3,685.3,688.18,688.18,688.54,7cef87977325b38ed8ee967bc4cc6e1bd8bbced1941e008ccfcb7bb926861e0d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 22:03:54,2026-04-08 05:30:00,2026/04/08 05:30:00,685.3,685.3,688.18,688.18,688.54,296c2e9e24571b94cc598a99076ed1e05fb631fc2ec0e31c3ad2d4c69c289a2c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 22:55:10,2026-04-08 06:50:27,2026/04/08 06:50:27,685.3,685.3,688.18,688.18,688.54,e98b9b1fee24ca46765c456da689c8205c04994e38ae80915cf1998c2bdb2a96,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-07 23:38:24,2026-04-08 07:32:10,2026/04/08 07:32:10,684.1,684.1,686.98,686.98,688.54,a7766597c4e42af47a073ecabcc9148a0abdc287cc4f76f2f468a562072a3da4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 01:02:44,2026-04-08 07:53:54,2026/04/08 07:53:54,683.8,683.8,686.68,686.68,688.54,250823f6ad0098a24aac1dd5a7cf1973a60843f9df0049a471dcccd5576a953a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 04:05:50,2026-04-08 12:01:13,2026/04/08 12:01:13,681.95,681.95,684.82,684.82,686.8,a9bd1360fa5f599c114c4417506d2f971f658cca084eea9e023279a63fc73ddb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 05:55:25,2026-04-08 13:52:28,2026/04/08 13:52:28,681.44,681.44,684.31,684.31,686.8,127b39391f621e92d80d19094dd87b6f673c2880d21a37b58145b8359af01efa,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 07:24:28,2026-04-08 15:21:14,2026/04/08 15:21:14,681.37,681.37,684.24,684.24,686.8,36c99fd79e4d2b06604c000b59d0a722e8c09fffc7e3d588b16eef888b406974,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 08:41:20,2026-04-08 16:36:14,2026/04/08 16:36:14,681.64,681.64,684.51,684.51,686.8,c83498ed910cadc1cad39768808475dede5101ad4780a8de987a292685f719bd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 09:50:16,2026-04-08 17:49:27,2026/04/08 17:49:27,681.8,681.8,684.67,684.67,686.8,4f6dafaaf3ce059be25c8b202e859bf5679dfcb74dd4e53d4dbd51500b123711,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 10:46:30,2026-04-08 18:41:15,2026/04/08 18:41:15,681.78,681.78,684.65,684.65,686.8,e72ba9764f43faabca9bfab4ea50c9a0011d7fb340bfbe2e3214421c5146dab3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 11:41:49,2026-04-08 19:38:09,2026/04/08 19:38:09,681.61,681.61,684.48,684.48,686.8,ec4222c87b2fc228bbe092f30e4c6cb2ae445f3db690dc77fb4685b2414ebe33,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 12:44:07,2026-04-08 20:41:15,2026/04/08 20:41:15,681.38,681.38,684.25,684.25,686.8,dfb758f2fd6aaf12d15a1e4db371f7c31a8b859129aa65b767c86a31250c122f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 14:21:22,2026-04-08 22:16:16,2026/04/08 22:16:16,681.67,681.67,684.54,684.54,686.8,7c7166a14b3ecf113c540363a4dc29375beb7420c6add03869ed36174eb3b6fa,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 15:52:18,2026-04-08 23:51:16,2026/04/08 23:51:16,681.91,681.91,684.78,684.78,686.8,b1f4381167cd8434d75a1048d7b8fb57511d519699261eb7883db3af89c66e27,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 16:53:54,2026-04-09 00:51:16,2026/04/09 00:51:16,681.9,681.9,684.77,684.77,686.8,dae3938c2efd6d9b95aedf29f0b864b9915698aed9d7235d1e91ab9c8f793eb3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 18:05:38,2026-04-09 02:01:17,2026/04/09 02:01:17,682.02,682.02,684.89,684.89,686.8,0e2ef477f456d61a42e444266a76a9875d45e8864081a09d5121d0fe087f8180,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 19:38:28,2026-04-09 02:51:27,2026/04/09 02:51:27,682.4,682.4,685.27,685.27,686.8,2980aa5de60e27950dbaa42149842e752e9dfcd082e576891eca43ea688b0f64,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 20:23:40,2026-04-09 02:51:27,2026/04/09 02:51:27,682.4,682.4,685.27,685.27,686.8,2980aa5de60e27950dbaa42149842e752e9dfcd082e576891eca43ea688b0f64,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 21:08:58,2026-04-09 02:51:27,2026/04/09 02:51:27,682.4,682.4,685.27,685.27,686.8,2980aa5de60e27950dbaa42149842e752e9dfcd082e576891eca43ea688b0f64,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 22:00:25,2026-04-09 05:30:00,2026/04/09 05:30:00,682.4,682.4,685.27,685.27,686.8,0d9086335aaa177c82cf9a652a8f90bd972b41c025a61ed01960012cbba93764,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 22:55:12,2026-04-09 05:30:00,2026/04/09 05:30:00,682.4,682.4,685.27,685.27,686.8,0d9086335aaa177c82cf9a652a8f90bd972b41c025a61ed01960012cbba93764,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-08 23:39:29,2026-04-09 07:06:48,2026/04/09 07:06:48,682.4,682.4,685.27,685.27,686.8,96cf1ccab13e6463f66c6f69adf72ff64252b98aef04475fb6e23340fa802c27,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 00:03:59,2026-04-09 07:06:48,2026/04/09 07:06:48,682.4,682.4,685.27,685.27,686.8,96cf1ccab13e6463f66c6f69adf72ff64252b98aef04475fb6e23340fa802c27,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 03:25:04,2026-04-09 11:21:19,2026/04/09 11:21:19,682.43,682.43,685.3,685.3,686.49,bdd6ef3180e8b3ac07a3b30f2577f6235252f5a62091db7d8f970ac2e7c590bb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 05:27:15,2026-04-09 13:21:20,2026/04/09 13:21:20,682.41,682.41,685.28,685.28,686.49,6b6f7aef83cba67f3e6ac3ae336077d83b1c3b6de7f2013dd2b56f6df965542e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 06:58:27,2026-04-09 14:56:20,2026/04/09 14:56:20,682.19,682.19,685.06,685.06,686.49,765c52bd0cfeafcebdf3c62768e35496cef4f53d38862d0a9c0d8e80bce0d296,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 08:23:10,2026-04-09 16:21:20,2026/04/09 16:21:20,683.03,683.03,685.9,685.9,686.49,7f35c4d2d4688520f64825ba6221b12444ada1832d63cc15a872a08c501914a0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 09:47:03,2026-04-09 17:42:07,2026/04/09 17:42:07,682.85,682.85,685.72,685.72,686.49,a99fc31c359358f12f1e06fc13870f88adb07396f235fa29758aba94acc8ebdc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 10:49:26,2026-04-09 18:46:21,2026/04/09 18:46:21,682.95,682.95,685.82,685.82,686.49,9395ed21b7be788f66d4be980d688f263a833d58048bb69ee3f1fb690a095778,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 11:41:22,2026-04-09 19:36:21,2026/04/09 19:36:21,682.66,682.66,685.53,685.53,686.49,b6750fc839d321bc739c412b79c7fe56525db7a42368929957218104968216b8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 12:47:34,2026-04-09 20:45:00,2026/04/09 20:45:00,682.58,682.58,685.45,685.45,686.49,e8c2c2c3e5dd439cac468bbe1d76c005c166a9b55985fa65590f5cc06aeea2d6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 14:32:18,2026-04-09 22:31:22,2026/04/09 22:31:22,682.51,682.51,685.38,685.38,686.49,d9485f55669bb9dec7359c9412e349b21565534609acee1b70ace0de3215ca58,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
