date,publishTime,publishTimeRaw,currency,buying,cashBuying,selling,cashSelling,middle,source,capturedAtUtc
2026-04-11,2026-04-11 02:51:25,2026/04/11 02:51:25,USD,682.13,682.13,685,685,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-10 19:12:10
2026-04-11,2026-04-11 04:43:40,2026/04/11 04:43:40,USD,682.13,682.13,685,685,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-10 21:20:29
2026-04-11,2026-04-11 05:30:00,2026/04/11 05:30:00,USD,682.13,682.13,685,685,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-10 21:59:27
2026-04-11,2026-04-11 10:30:00,2026/04/11 10:30:00,USD,682.13,682.13,685,685,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-11 03:13:46
2026-04-12,2026-04-12 00:00:05,2026/04/12 00:00:05,USD,682.13,682.13,685,685,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-11 16:48:10
2026-04-12,2026-04-12 05:30:00,2026/04/12 05:30:00,USD,682.13,682.13,685,685,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-11 21:46:42
2026-04-12,2026-04-12 10:30:00,2026/04/12 10:30:00,USD,682.13,682.13,685,685,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-12 03:42:10
2026-04-13,2026-04-13 00:00:05,2026/04/13 00:00:05,USD,682.13,682.13,685,685,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-12 16:04:18
2026-04-13,2026-04-13 05:30:00,2026/04/13 05:30:00,USD,682.13,682.13,685,685,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-12 21:47:02
2026-04-13,2026-04-13 07:18:34,2026/04/13 07:18:34,USD,683.5,683.5,686.38,686.38,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-12 23:46:18
2026-04-13,2026-04-13 09:04:20,2026/04/13 09:04:20,USD,682.8,682.8,685.67,685.67,686.54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-13 01:11:26
2026-04-13,2026-04-13 12:26:45,2026/04/13 12:26:45,USD,682.1,682.1,684.97,684.97,686.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-13 04:30:35
2026-04-13,2026-04-13 14:31:46,2026/04/13 14:31:46,USD,682.03,682.03,684.9,684.9,686.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-13 06:33:10
2026-04-13,2026-04-13 16:31:46,2026/04/13 16:31:46,USD,682.18,682.18,685.05,685.05,686.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-13 08:33:01
2026-04-13,2026-04-13 18:16:47,2026/04/13 18:16:47,USD,681.95,681.95,684.82,684.82,686.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-13 10:19:58
2026-04-13,2026-04-13 19:41:47,2026/04/13 19:41:47,USD,681.95,681.95,684.82,684.82,686.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-13 11:46:34
2026-04-13,2026-04-13 20:46:48,2026/04/13 20:46:48,USD,682.02,682.02,684.89,684.89,686.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-13 12:51:02
2026-04-13,2026-04-13 22:24:10,2026/04/13 22:24:10,USD,681.9,681.9,684.77,684.77,686.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-13 14:27:20
2026-04-13,2026-04-13 23:51:49,2026/04/13 23:51:49,USD,681.85,681.85,684.72,684.72,686.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-13 15:56:56
2026-04-14,2026-04-14 01:11:49,2026/04/14 01:11:49,USD,681.84,681.84,684.71,684.71,686.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-13 17:12:12
2026-04-14,2026-04-14 02:11:49,2026/04/14 02:11:49,USD,681.84,681.84,684.71,684.71,686.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-13 18:17:03
2026-04-14,2026-04-14 02:52:57,2026/04/14 02:52:57,USD,682.1,682.1,684.97,684.97,686.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-13 19:43:43
2026-04-14,2026-04-14 05:30:00,2026/04/14 05:30:00,USD,682.1,682.1,684.97,684.97,686.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-13 21:31:44
2026-04-14,2026-04-14 06:43:07,2026/04/14 06:43:07,USD,682.1,682.1,684.97,684.97,686.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-13 23:11:42
2026-04-14,2026-04-14 07:54:04,2026/04/14 07:54:04,USD,681.8,681.8,684.67,684.67,686.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-14 00:00:49
2026-04-14,2026-04-14 11:31:52,2026/04/14 11:31:52,USD,680.71,680.71,683.58,683.58,685.93,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-14 03:35:25
2026-04-14,2026-04-14 13:41:52,2026/04/14 13:41:52,USD,680.64,680.64,683.51,683.51,685.93,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-14 05:48:08
2026-04-14,2026-04-14 15:11:53,2026/04/14 15:11:53,USD,680.58,680.58,683.45,683.45,685.93,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-14 07:12:41
2026-04-14,2026-04-14 16:51:53,2026/04/14 16:51:53,USD,680.46,680.46,683.33,683.33,685.93,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-14 08:55:39
2026-04-14,2026-04-14 18:11:54,2026/04/14 18:11:54,USD,680.43,680.43,683.3,683.3,685.93,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-14 10:16:51
2026-04-14,2026-04-14 19:26:54,2026/04/14 19:26:54,USD,680.4,680.4,683.27,683.27,685.93,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-14 11:32:04
2026-04-14,2026-04-14 20:36:54,2026/04/14 20:36:54,USD,680.39,680.39,683.26,683.26,685.93,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-14 12:41:36
2026-04-14,2026-04-14 22:21:55,2026/04/14 22:21:55,USD,680.37,680.37,683.24,683.24,685.93,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-14 14:24:20
2026-04-14,2026-04-14 23:46:55,2026/04/14 23:46:55,USD,680.39,680.39,683.26,683.26,685.93,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-14 15:48:39
2026-04-15,2026-04-15 00:46:55,2026/04/15 00:46:55,USD,680.41,680.41,683.28,683.28,685.93,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-14 16:51:36
2026-04-15,2026-04-15 01:56:56,2026/04/15 01:56:56,USD,680.41,680.41,683.28,683.28,685.93,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-14 17:58:26
2026-04-15,2026-04-15 02:51:20,2026/04/15 02:51:20,USD,680.69,680.69,683.56,683.56,685.93,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-14 19:37:00
2026-04-15,2026-04-15 05:30:00,2026/04/15 05:30:00,USD,680.69,680.69,683.56,683.56,685.93,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-14 22:24:39
2026-04-15,2026-04-15 06:41:17,2026/04/15 06:41:17,USD,680.69,680.69,683.56,683.56,685.93,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-14 23:11:32
2026-04-15,2026-04-15 07:53:14,2026/04/15 07:53:14,USD,680.69,680.69,683.56,683.56,685.93,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-15 00:00:40
2026-04-15,2026-04-15 11:31:58,2026/04/15 11:31:58,USD,680.53,680.53,683.4,683.4,685.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-15 03:34:31
2026-04-15,2026-04-15 13:46:59,2026/04/15 13:46:59,USD,680.54,680.54,683.41,683.41,685.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-15 05:48:33
2026-04-15,2026-04-15 15:11:59,2026/04/15 15:11:59,USD,680.56,680.56,683.43,683.43,685.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-15 07:13:06
2026-04-15,2026-04-15 16:52:00,2026/04/15 16:52:00,USD,680.6,680.6,683.47,683.47,685.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-15 08:56:13
2026-04-15,2026-04-15 18:17:00,2026/04/15 18:17:00,USD,680.86,680.86,683.73,683.73,685.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-15 10:19:22
2026-04-15,2026-04-15 19:27:01,2026/04/15 19:27:01,USD,680.88,680.88,683.75,683.75,685.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-15 11:30:28
2026-04-15,2026-04-15 20:37:01,2026/04/15 20:37:01,USD,680.93,680.93,683.8,683.8,685.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-15 12:41:18
2026-04-15,2026-04-15 22:12:01,2026/04/15 22:12:01,USD,680.9,680.9,683.77,683.77,685.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-15 14:16:05
2026-04-15,2026-04-15 23:37:02,2026/04/15 23:37:02,USD,680.7,680.7,683.57,683.57,685.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-15 15:40:19
2026-04-16,2026-04-16 00:42:02,2026/04/16 00:42:02,USD,680.68,680.68,683.55,683.55,685.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-15 16:43:01
2026-04-16,2026-04-16 01:47:02,2026/04/16 01:47:02,USD,680.7,680.7,683.57,683.57,685.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-15 17:49:14
2026-04-16,2026-04-16 02:51:41,2026/04/16 02:51:41,USD,681,681,683.87,683.87,685.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-15 18:55:01
2026-04-16,2026-04-16 05:30:00,2026/04/16 05:30:00,USD,681,681,683.87,683.87,685.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-15 22:01:08
2026-04-16,2026-04-16 06:40:57,2026/04/16 06:40:57,USD,681,681,683.87,683.87,685.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-15 22:55:14
2026-04-16,2026-04-16 07:12:13,2026/04/16 07:12:13,USD,681,681,683.87,683.87,685.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-15 23:42:59
2026-04-16,2026-04-16 09:01:55,2026/04/16 09:01:55,USD,680.7,680.7,683.57,683.57,685.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-16 01:12:45
2026-04-16,2026-04-16 12:22:05,2026/04/16 12:22:05,USD,680.68,680.68,683.55,683.55,686.16,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-16 04:25:12
2026-04-16,2026-04-16 14:17:06,2026/04/16 14:17:06,USD,680.67,680.67,683.54,683.54,686.16,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-16 06:18:52
2026-04-16,2026-04-16 16:07:06,2026/04/16 16:07:06,USD,680.69,680.69,683.56,683.56,686.16,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-16 08:09:02
2026-04-16,2026-04-16 17:42:07,2026/04/16 17:42:07,USD,680.91,680.91,683.78,683.78,686.16,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-16 09:47:50
2026-04-16,2026-04-16 18:47:07,2026/04/16 18:47:07,USD,681.07,681.07,683.94,683.94,686.16,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-16 10:51:40
2026-04-16,2026-04-16 19:47:07,2026/04/16 19:47:07,USD,680.93,680.93,683.8,683.8,686.16,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-16 11:53:59
2026-04-16,2026-04-16 21:22:08,2026/04/16 21:22:08,USD,681.04,681.04,683.91,683.91,686.16,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-16 13:26:38
2026-04-16,2026-04-16 23:11:33,2026/04/16 23:11:33,USD,681.16,681.16,684.03,684.03,686.16,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-16 15:12:19
2026-04-17,2026-04-17 00:47:09,2026/04/17 00:47:09,USD,681,681,683.87,683.87,686.16,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-16 16:49:52
2026-04-17,2026-04-17 01:57:09,2026/04/17 01:57:09,USD,681.13,681.13,684,684,686.16,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-16 18:00:45
2026-04-17,2026-04-17 02:51:49,2026/04/17 02:51:49,USD,681.45,681.45,684.32,684.32,686.16,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-16 19:35:13
2026-04-17,2026-04-17 05:30:00,2026/04/17 05:30:00,USD,681.45,681.45,684.32,684.32,686.16,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-16 22:00:23
2026-04-17,2026-04-17 06:40:48,2026/04/17 06:40:48,USD,681.45,681.45,684.32,684.32,686.16,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-16 22:56:04
2026-04-17,2026-04-17 08:00:49,2026/04/17 08:00:49,USD,681.45,681.45,684.32,684.32,686.16,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-17 01:10:35
2026-04-17,2026-04-17 12:17:12,2026/04/17 12:17:12,USD,681.4,681.4,684.27,684.27,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-17 04:22:34
2026-04-17,2026-04-17 14:17:12,2026/04/17 14:17:12,USD,681.27,681.27,684.14,684.14,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-17 06:18:10
2026-04-17,2026-04-17 16:07:13,2026/04/17 16:07:13,USD,681.65,681.65,684.52,684.52,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-17 08:08:23
2026-04-17,2026-04-17 17:42:13,2026/04/17 17:42:13,USD,681.24,681.24,684.11,684.11,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-17 09:46:29
2026-04-17,2026-04-17 18:37:13,2026/04/17 18:37:13,USD,681.17,681.17,684.04,684.04,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-17 10:43:39
2026-04-17,2026-04-17 19:37:14,2026/04/17 19:37:14,USD,681.14,681.14,684.01,684.01,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-17 11:38:14
2026-04-17,2026-04-17 20:37:14,2026/04/17 20:37:14,USD,681.06,681.06,683.93,683.93,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-17 12:43:02
2026-04-17,2026-04-17 22:07:14,2026/04/17 22:07:14,USD,680.68,680.68,683.55,683.55,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-17 14:09:41
2026-04-17,2026-04-17 23:12:15,2026/04/17 23:12:15,USD,680.65,680.65,683.52,683.52,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-17 15:15:24
2026-04-18,2026-04-18 00:12:15,2026/04/18 00:12:15,USD,680.69,680.69,683.56,683.56,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-17 16:15:10
2026-04-18,2026-04-18 01:08:52,2026/04/18 01:08:52,USD,680.68,680.68,683.55,683.55,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-17 17:10:37
2026-04-18,2026-04-18 02:02:15,2026/04/18 02:02:15,USD,680.68,680.68,683.55,683.55,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-17 18:05:30
2026-04-18,2026-04-18 02:51:23,2026/04/18 02:51:23,USD,680.95,680.95,683.82,683.82,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-17 19:19:09
2026-04-18,2026-04-18 04:55:38,2026/04/18 04:55:38,USD,680.95,680.95,683.82,683.82,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-17 21:02:00
2026-04-18,2026-04-18 05:30:00,2026/04/18 05:30:00,USD,680.95,680.95,683.82,683.82,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-17 21:56:35
2026-04-18,2026-04-18 10:30:00,2026/04/18 10:30:00,USD,680.95,680.95,683.82,683.82,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-18 03:28:09
2026-04-19,2026-04-19 00:00:05,2026/04/19 00:00:05,USD,680.95,680.95,683.82,683.82,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-18 16:36:24
2026-04-19,2026-04-19 05:30:00,2026/04/19 05:30:00,USD,680.95,680.95,683.82,683.82,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-18 21:46:04
2026-04-19,2026-04-19 10:30:00,2026/04/19 10:30:00,USD,680.95,680.95,683.82,683.82,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-19 04:23:26
2026-04-20,2026-04-20 00:00:05,2026/04/20 00:00:05,USD,680.95,680.95,683.82,683.82,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-19 16:36:16
2026-04-20,2026-04-20 05:30:00,2026/04/20 05:30:00,USD,680.95,680.95,683.82,683.82,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-19 21:47:28
2026-04-20,2026-04-20 07:28:27,2026/04/20 07:28:27,USD,681.75,681.75,684.62,684.62,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-19 23:48:39
2026-04-20,2026-04-20 08:38:45,2026/04/20 08:38:45,USD,681.25,681.25,684.12,684.12,686.22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-20 01:13:18
2026-04-20,2026-04-20 12:27:32,2026/04/20 12:27:32,USD,680.73,680.73,683.6,683.6,686.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-20 04:31:23
2026-04-20,2026-04-20 14:32:33,2026/04/20 14:32:33,USD,680.96,680.96,683.83,683.83,686.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-20 06:34:21
2026-04-20,2026-04-20 16:37:33,2026/04/20 16:37:33,USD,680.77,680.77,683.64,683.64,686.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-20 08:38:18
2026-04-20,2026-04-20 18:17:34,2026/04/20 18:17:34,USD,680.59,680.59,683.46,683.46,686.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-20 10:22:26
2026-04-20,2026-04-20 19:47:34,2026/04/20 19:47:34,USD,680.57,680.57,683.44,683.44,686.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-20 11:49:39
2026-04-20,2026-04-20 20:52:34,2026/04/20 20:52:34,USD,680.58,680.58,683.45,683.45,686.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-20 12:56:55
2026-04-20,2026-04-20 22:52:35,2026/04/20 22:52:35,USD,680.57,680.57,683.44,683.44,686.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-20 14:54:55
2026-04-21,2026-04-21 00:07:35,2026/04/21 00:07:35,USD,680.55,680.55,683.42,683.42,686.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-20 16:09:31
2026-04-21,2026-04-21 01:17:36,2026/04/21 01:17:36,USD,680.55,680.55,683.42,683.42,686.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-20 17:18:37
2026-04-21,2026-04-21 02:07:36,2026/04/21 02:07:36,USD,680.55,680.55,683.42,683.42,686.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-20 18:12:32
2026-04-21,2026-04-21 02:55:26,2026/04/21 02:55:26,USD,680.84,680.84,683.71,683.71,686.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-20 19:35:08
2026-04-21,2026-04-21 05:30:00,2026/04/21 05:30:00,USD,680.84,680.84,683.71,683.71,686.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-20 22:03:52
2026-04-21,2026-04-21 06:41:03,2026/04/21 06:41:03,USD,680.84,680.84,683.71,683.71,686.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-20 23:00:02
2026-04-21,2026-04-21 07:10:04,2026/04/21 07:10:04,USD,680.84,680.84,683.71,683.71,686.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-20 23:54:32
2026-04-21,2026-04-21 10:32:38,2026/04/21 10:32:38,USD,680.41,680.41,683.28,683.28,685.94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-21 02:35:51
2026-04-21,2026-04-21 13:12:39,2026/04/21 13:12:39,USD,680.33,680.33,683.2,683.2,685.94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-21 05:15:16
2026-04-21,2026-04-21 15:07:39,2026/04/21 15:07:39,USD,680.28,680.28,683.15,683.15,685.94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-21 07:08:48
2026-04-21,2026-04-21 16:57:40,2026/04/21 16:57:40,USD,680.42,680.42,683.29,683.29,685.94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-21 09:01:40
2026-04-21,2026-04-21 18:37:40,2026/04/21 18:37:40,USD,680.43,680.43,683.3,683.3,685.94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-21 10:40:20
2026-04-21,2026-04-21 19:42:41,2026/04/21 19:42:41,USD,680.39,680.39,683.26,683.26,685.94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-21 11:45:05
2026-04-21,2026-04-21 20:42:41,2026/04/21 20:42:41,USD,680.42,680.42,683.29,683.29,685.94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-21 12:47:53
2026-04-21,2026-04-21 22:22:41,2026/04/21 22:22:41,USD,680.45,680.45,683.32,683.32,685.94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-21 14:25:26
2026-04-21,2026-04-21 23:47:42,2026/04/21 23:47:42,USD,681.06,681.06,683.93,683.93,685.94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-21 15:52:12
2026-04-22,2026-04-22 00:49:06,2026/04/22 00:49:06,USD,681.54,681.54,684.41,684.41,685.94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-21 16:52:15
2026-04-22,2026-04-22 01:52:42,2026/04/22 01:52:42,USD,681.66,681.66,684.53,684.53,685.94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-21 17:55:20
2026-04-22,2026-04-22 02:51:53,2026/04/22 02:51:53,USD,682.13,682.13,685,685,685.94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-21 19:15:38
2026-04-22,2026-04-22 05:30:00,2026/04/22 05:30:00,USD,682.13,682.13,685,685,685.94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-21 21:57:36
2026-04-22,2026-04-22 06:40:53,2026/04/22 06:40:53,USD,682.13,682.13,685,685,685.94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-21 22:48:51
2026-04-22,2026-04-22 11:32:45,2026/04/22 11:32:45,USD,681.06,681.06,683.93,683.93,686.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-22 03:35:29
2026-04-22,2026-04-22 13:47:45,2026/04/22 13:47:45,USD,680.88,680.88,683.75,683.75,686.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-22 05:50:45
2026-04-22,2026-04-22 15:17:46,2026/04/22 15:17:46,USD,680.91,680.91,683.78,683.78,686.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-22 07:18:39
2026-04-22,2026-04-22 16:57:46,2026/04/22 16:57:46,USD,681.02,681.02,683.89,683.89,686.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-22 09:00:08
2026-04-22,2026-04-22 18:37:47,2026/04/22 18:37:47,USD,681.21,681.21,684.08,684.08,686.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-22 10:39:18
2026-04-22,2026-04-22 19:37:47,2026/04/22 19:37:47,USD,681.21,681.21,684.08,684.08,686.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-22 11:43:11
2026-04-22,2026-04-22 20:42:47,2026/04/22 20:42:47,USD,681.33,681.33,684.2,684.2,686.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-22 12:47:09
2026-04-22,2026-04-22 22:22:48,2026/04/22 22:22:48,USD,681.28,681.28,684.15,684.15,686.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-22 14:25:53
2026-04-22,2026-04-22 23:47:48,2026/04/22 23:47:48,USD,681.6,681.6,684.47,684.47,686.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-22 15:50:55
2026-04-23,2026-04-23 00:47:48,2026/04/23 00:47:48,USD,681.62,681.62,684.49,684.49,686.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-22 16:48:11
2026-04-23,2026-04-23 01:42:48,2026/04/23 01:42:48,USD,681.63,681.63,684.5,684.5,686.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-22 17:46:46
2026-04-23,2026-04-23 02:47:49,2026/04/23 02:47:49,USD,681.66,681.66,684.53,684.53,686.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-22 18:51:30
2026-04-23,2026-04-23 02:51:54,2026/04/23 02:51:54,USD,681.95,681.95,684.82,684.82,686.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-22 20:00:22
2026-04-23,2026-04-23 05:30:00,2026/04/23 05:30:00,USD,681.95,681.95,684.82,684.82,686.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-22 22:01:43
2026-04-23,2026-04-23 06:40:30,2026/04/23 06:40:30,USD,681.95,681.95,684.82,684.82,686.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-22 23:00:45
2026-04-23,2026-04-23 10:47:51,2026/04/23 10:47:51,USD,681.85,681.85,684.72,684.72,686.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-23 02:51:06
2026-04-23,2026-04-23 13:17:51,2026/04/23 13:17:51,USD,682.06,682.06,684.93,684.93,686.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-23 05:21:52
2026-04-23,2026-04-23 15:09:18,2026/04/23 15:09:18,USD,682.07,682.07,684.94,684.94,686.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-23 07:12:31
2026-04-23,2026-04-23 17:03:41,2026/04/23 17:03:41,USD,682.43,682.43,685.3,685.3,686.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-23 09:04:16
