date,publishTime,publishTimeRaw,currency,buying,cashBuying,selling,cashSelling,middle,source,capturedAtUtc
2026-05-17,2026-05-17 00:00:05,2026/05/17 00:00:05,USD,680.46,680.46,683.33,683.33,684.15,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-16 16:02:35
2026-05-17,2026-05-17 05:30:00,2026/05/17 05:30:00,USD,680.46,680.46,683.33,683.33,684.15,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-16 22:01:51
2026-05-17,2026-05-17 10:30:00,2026/05/17 10:30:00,USD,680.46,680.46,683.33,683.33,684.15,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-17 04:16:21
2026-05-18,2026-05-18 00:00:05,2026/05/18 00:00:05,USD,680.46,680.46,683.33,683.33,684.15,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-17 16:31:45
2026-05-18,2026-05-18 05:30:00,2026/05/18 05:30:00,USD,680.46,680.46,683.33,683.33,684.15,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-17 21:37:10
2026-05-18,2026-05-18 07:12:27,2026/05/18 07:12:27,USD,680.46,680.46,683.33,683.33,684.15,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-17 23:37:43
2026-05-18,2026-05-18 09:32:57,2026/05/18 09:32:57,USD,680.27,680.27,683.13,683.13,684.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-18 01:34:16
2026-05-18,2026-05-18 13:51:44,2026/05/18 13:51:44,USD,680.04,680.04,682.9,682.9,684.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-18 05:53:04
2026-05-18,2026-05-18 17:49:51,2026/05/18 17:49:51,USD,678.75,678.75,681.6,681.6,684.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-18 09:53:26
2026-05-18,2026-05-18 21:39:52,2026/05/18 21:39:52,USD,678.63,678.63,681.48,681.48,684.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-18 13:42:28
2026-05-19,2026-05-19 00:39:53,2026/05/19 00:39:53,USD,678.85,678.85,681.7,681.7,684.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-18 16:40:49
2026-05-19,2026-05-19 02:19:53,2026/05/19 02:19:53,USD,678.82,678.82,681.67,681.67,684.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-18 18:23:34
2026-05-19,2026-05-19 02:51:35,2026/05/19 02:51:35,USD,679.11,679.11,681.96,681.96,684.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-18 20:11:13
2026-05-19,2026-05-19 05:30:00,2026/05/19 05:30:00,USD,679.11,679.11,681.96,681.96,684.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-18 21:37:55
2026-05-19,2026-05-19 06:41:25,2026/05/19 06:41:25,USD,679.11,679.11,681.96,681.96,684.35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-18 23:44:50
2026-05-19,2026-05-19 09:49:55,2026/05/19 09:49:55,USD,678.35,678.35,681.2,681.2,683.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-19 01:50:25
2026-05-19,2026-05-19 13:54:56,2026/05/19 13:54:56,USD,678.78,678.78,681.63,681.63,683.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-19 05:56:31
2026-05-19,2026-05-19 17:49:57,2026/05/19 17:49:57,USD,679.51,679.51,682.37,682.37,683.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-19 09:55:31
2026-05-19,2026-05-19 20:39:58,2026/05/19 20:39:58,USD,679.35,679.35,682.21,682.21,683.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-19 12:40:57
2026-05-20,2026-05-20 00:00:05,2026/05/20 00:00:05,USD,680.3,680.3,683.17,683.17,683.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-19 16:03:06
2026-05-20,2026-05-20 02:09:59,2026/05/20 02:09:59,USD,680.15,680.15,683.01,683.01,683.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-19 18:13:40
2026-05-20,2026-05-20 02:51:27,2026/05/20 02:51:27,USD,680.44,680.44,683.31,683.31,683.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-19 20:05:26
2026-05-20,2026-05-20 05:30:00,2026/05/20 05:30:00,USD,680.44,680.44,683.31,683.31,683.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-19 21:42:41
2026-05-20,2026-05-20 06:40:44,2026/05/20 06:40:44,USD,680.44,680.44,683.31,683.31,683.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-19 22:50:08
2026-05-20,2026-05-20 10:27:26,2026/05/20 10:27:26,USD,679.62,679.62,682.48,682.48,683.97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-20 02:28:53
2026-05-20,2026-05-20 14:30:41,2026/05/20 14:30:41,USD,679.77,679.77,682.63,682.63,683.97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-20 06:33:13
2026-05-20,2026-05-20 18:00:03,2026/05/20 18:00:03,USD,679.21,679.21,682.07,682.07,683.97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-20 10:02:30
2026-05-20,2026-05-20 20:30:04,2026/05/20 20:30:04,USD,679.14,679.14,681.99,681.99,683.97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-20 12:35:59
2026-05-21,2026-05-21 00:15:05,2026/05/21 00:15:05,USD,678.69,678.69,681.54,681.54,683.97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-20 16:17:09
2026-05-21,2026-05-21 02:30:05,2026/05/21 02:30:05,USD,678.73,678.73,681.58,681.58,683.97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-20 18:34:30
2026-05-21,2026-05-21 02:51:30,2026/05/21 02:51:30,USD,678.99,678.99,681.84,681.84,683.97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-20 20:37:07
2026-05-21,2026-05-21 05:30:00,2026/05/21 05:30:00,USD,678.99,678.99,681.84,681.84,683.97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-20 22:14:40
2026-05-21,2026-05-21 07:28:10,2026/05/21 07:28:10,USD,678.99,678.99,681.84,681.84,683.97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-20 23:41:21
2026-05-21,2026-05-21 09:33:17,2026/05/21 09:33:17,USD,678.41,678.41,681.26,681.26,683.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-21 01:34:26
2026-05-21,2026-05-21 13:49:47,2026/05/21 13:49:47,USD,679.27,679.27,682.13,682.13,683.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-21 05:51:43
2026-05-21,2026-05-21 16:55:09,2026/05/21 16:55:09,USD,678.83,678.83,681.68,681.68,683.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-21 08:58:44
2026-05-21,2026-05-21 20:20:09,2026/05/21 20:20:09,USD,679.22,679.22,682.08,682.08,683.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-21 12:24:11
2026-05-21,2026-05-21 23:53:25,2026/05/21 23:53:25,USD,679.35,679.35,682.21,682.21,683.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-21 15:55:11
2026-05-22,2026-05-22 01:55:23,2026/05/22 01:55:23,USD,678.76,678.76,681.61,681.61,683.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-21 18:00:21
2026-05-22,2026-05-22 02:51:45,2026/05/22 02:51:45,USD,679.06,679.06,681.91,681.91,683.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-21 20:06:26
2026-05-22,2026-05-22 05:30:00,2026/05/22 05:30:00,USD,679.06,679.06,681.91,681.91,683.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-21 21:46:28
2026-05-22,2026-05-22 06:40:30,2026/05/22 06:40:30,USD,679.06,679.06,681.91,681.91,683.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-21 22:54:58
2026-05-22,2026-05-22 07:51:30,2026/05/22 07:51:30,USD,679.06,679.06,681.91,681.91,683.49,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-22 00:02:47
2026-05-22,2026-05-22 12:30:13,2026/05/22 12:30:13,USD,678.83,678.83,681.68,681.68,683.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-22 04:32:30
2026-05-22,2026-05-22 15:57:42,2026/05/22 15:57:42,USD,678.27,678.27,681.12,681.12,683.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-22 07:59:50
2026-05-22,2026-05-22 19:10:15,2026/05/22 19:10:15,USD,678.4,678.4,681.25,681.25,683.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-22 11:12:22
2026-05-22,2026-05-22 21:35:16,2026/05/22 21:35:16,USD,678.2,678.2,681.05,681.05,683.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-22 13:37:45
2026-05-23,2026-05-23 00:00:16,2026/05/23 00:00:16,USD,678.4,678.4,681.25,681.25,683.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-22 16:04:49
2026-05-23,2026-05-23 01:55:17,2026/05/23 01:55:17,USD,678.34,678.34,681.19,681.19,683.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-22 18:01:42
2026-05-23,2026-05-23 02:51:36,2026/05/23 02:51:36,USD,678.82,678.82,681.67,681.67,683.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-22 20:02:35
2026-05-23,2026-05-23 05:01:56,2026/05/23 05:01:56,USD,678.82,678.82,681.67,681.67,683.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-22 21:20:33
2026-05-23,2026-05-23 05:30:00,2026/05/23 05:30:00,USD,678.82,678.82,681.67,681.67,683.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-22 22:31:47
2026-05-23,2026-05-23 10:30:00,2026/05/23 10:30:00,USD,678.82,678.82,681.67,681.67,683.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-23 05:08:50
2026-05-24,2026-05-24 00:00:05,2026/05/24 00:00:05,USD,678.82,678.82,681.67,681.67,683.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-23 16:11:59
2026-05-24,2026-05-24 05:30:00,2026/05/24 05:30:00,USD,678.82,678.82,681.67,681.67,683.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-23 21:31:21
2026-05-24,2026-05-24 10:30:00,2026/05/24 10:30:00,USD,678.82,678.82,681.67,681.67,683.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-24 05:44:10
2026-05-25,2026-05-25 00:00:05,2026/05/25 00:00:05,USD,678.82,678.82,681.67,681.67,683.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-24 16:41:33
2026-05-25,2026-05-25 05:30:00,2026/05/25 05:30:00,USD,678.82,678.82,681.67,681.67,683.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-24 22:07:09
2026-05-25,2026-05-25 07:43:22,2026/05/25 07:43:22,USD,678.37,678.37,681.22,681.22,683.73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-25 00:14:24
2026-05-25,2026-05-25 12:50:32,2026/05/25 12:50:32,USD,676.95,676.95,679.8,679.8,683.18,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-25 04:55:27
2026-05-25,2026-05-25 16:55:33,2026/05/25 16:55:33,USD,677.17,677.17,680.02,680.02,683.18,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-25 08:58:08
2026-05-25,2026-05-25 20:35:33,2026/05/25 20:35:33,USD,677.2,677.2,680.05,680.05,683.18,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-25 12:38:33
2026-05-25,2026-05-25 23:35:34,2026/05/25 23:35:34,USD,677.08,677.08,679.93,679.93,683.18,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-25 15:40:49
2026-05-26,2026-05-26 01:20:35,2026/05/26 01:20:35,USD,677.06,677.06,679.91,679.91,683.18,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-25 17:23:27
2026-05-26,2026-05-26 02:51:20,2026/05/26 02:51:20,USD,677.41,677.41,680.26,680.26,683.18,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-25 18:58:41
2026-05-26,2026-05-26 05:30:00,2026/05/26 05:30:00,USD,677.41,677.41,680.26,680.26,683.18,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-25 21:45:23
2026-05-26,2026-05-26 07:10:39,2026/05/26 07:10:39,USD,677.41,677.41,680.26,680.26,683.18,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-25 23:51:04
2026-05-26,2026-05-26 10:05:37,2026/05/26 10:05:37,USD,677.22,677.22,680.07,680.07,682.88,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-26 02:10:37
2026-05-26,2026-05-26 14:15:38,2026/05/26 14:15:38,USD,677.45,677.45,680.3,680.3,682.88,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-05-26 06:17:32
