date,publishTime,publishTimeRaw,currency,buying,cashBuying,selling,cashSelling,middle,source,capturedAtUtc
2026-07-16,2026-07-16 22:47:29,2026/07/16 22:47:29,USD,676.16,676.16,679.01,679.01,679.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-16 14:49:39
2026-07-17,2026-07-17 00:02:29,2026/07/17 00:02:29,USD,676.05,676.05,678.9,678.9,679.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-16 16:06:13
2026-07-17,2026-07-17 01:32:29,2026/07/17 01:32:29,USD,676.15,676.15,679,679,679.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-16 17:38:06
2026-07-17,2026-07-17 02:42:30,2026/07/17 02:42:30,USD,676.15,676.15,679,679,679.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-16 18:46:36
2026-07-17,2026-07-17 02:52:28,2026/07/17 02:52:28,USD,676.32,676.32,679.17,679.17,679.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-16 19:50:15
2026-07-17,2026-07-17 05:30:00,2026/07/17 05:30:00,USD,676.32,676.32,679.17,679.17,679.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-16 21:46:44
2026-07-17,2026-07-17 06:41:38,2026/07/17 06:41:38,USD,676.32,676.32,679.17,679.17,679.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-16 22:42:20
2026-07-17,2026-07-17 12:22:32,2026/07/17 12:22:32,USD,676.4,676.4,679.25,679.25,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-17 04:25:59
2026-07-17,2026-07-17 14:37:33,2026/07/17 14:37:33,USD,676.18,676.18,679.03,679.03,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-17 06:39:12
2026-07-17,2026-07-17 16:52:33,2026/07/17 16:52:33,USD,676.81,676.81,679.66,679.66,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-17 08:56:58
2026-07-17,2026-07-17 18:47:34,2026/07/17 18:47:34,USD,676.7,676.7,679.55,679.55,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-17 10:52:17
2026-07-17,2026-07-17 19:57:34,2026/07/17 19:57:34,USD,676.63,676.63,679.48,679.48,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-17 12:02:52
2026-07-17,2026-07-17 21:57:34,2026/07/17 21:57:34,USD,676.61,676.61,679.46,679.46,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-17 13:58:34
2026-07-17,2026-07-17 23:17:35,2026/07/17 23:17:35,USD,676.6,676.6,679.45,679.45,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-17 15:20:40
2026-07-18,2026-07-18 00:32:35,2026/07/18 00:32:35,USD,676.52,676.52,679.37,679.37,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-17 16:37:48
2026-07-18,2026-07-18 01:37:35,2026/07/18 01:37:35,USD,676.52,676.52,679.37,679.37,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-17 17:44:08
2026-07-18,2026-07-18 02:37:36,2026/07/18 02:37:36,USD,676.49,676.49,679.34,679.34,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-17 18:42:58
2026-07-18,2026-07-18 02:55:39,2026/07/18 02:55:39,USD,676.77,676.77,679.62,679.62,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-17 19:50:02
2026-07-18,2026-07-18 05:30:00,2026/07/18 05:30:00,USD,676.77,676.77,679.62,679.62,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-17 21:34:16
2026-07-18,2026-07-18 10:30:00,2026/07/18 10:30:00,USD,676.77,676.77,679.62,679.62,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-18 04:07:30
2026-07-19,2026-07-19 00:00:05,2026/07/19 00:00:05,USD,676.77,676.77,679.62,679.62,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-18 16:12:03
2026-07-19,2026-07-19 05:30:00,2026/07/19 05:30:00,USD,676.77,676.77,679.62,679.62,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-18 22:11:25
2026-07-19,2026-07-19 10:30:00,2026/07/19 10:30:00,USD,676.77,676.77,679.62,679.62,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-19 03:54:48
2026-07-20,2026-07-20 00:00:05,2026/07/20 00:00:05,USD,676.77,676.77,679.62,679.62,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-19 16:13:24
2026-07-20,2026-07-20 05:30:00,2026/07/20 05:30:00,USD,676.77,676.77,679.62,679.62,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-19 22:26:53
2026-07-20,2026-07-20 07:06:08,2026/07/20 07:06:08,USD,676.77,676.77,679.62,679.62,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-19 23:31:58
2026-07-20,2026-07-20 07:58:26,2026/07/20 07:58:26,USD,676.77,676.77,679.62,679.62,679.34,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-20 01:07:49
2026-07-20,2026-07-20 12:47:50,2026/07/20 12:47:50,USD,675.94,675.94,678.79,678.79,679.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-20 04:50:22
2026-07-20,2026-07-20 15:47:51,2026/07/20 15:47:51,USD,675.52,675.52,678.37,678.37,679.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-20 07:49:27
2026-07-20,2026-07-20 18:32:52,2026/07/20 18:32:52,USD,675.61,675.61,678.46,678.46,679.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-20 10:35:23
2026-07-20,2026-07-20 20:32:52,2026/07/20 20:32:52,USD,675.6,675.6,678.45,678.45,679.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-20 12:37:31
2026-07-20,2026-07-20 22:52:53,2026/07/20 22:52:53,USD,675.61,675.61,678.46,678.46,679.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-20 14:56:22
2026-07-21,2026-07-21 00:22:53,2026/07/21 00:22:53,USD,675.61,675.61,678.46,678.46,679.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-20 16:26:44
2026-07-21,2026-07-21 02:27:54,2026/07/21 02:27:54,USD,675.61,675.61,678.46,678.46,679.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-20 18:29:43
2026-07-21,2026-07-21 02:54:12,2026/07/21 02:54:12,USD,675.74,675.74,678.59,678.59,679.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-20 20:08:38
2026-07-21,2026-07-21 05:30:00,2026/07/21 05:30:00,USD,675.74,675.74,678.59,678.59,679.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-20 21:30:51
2026-07-21,2026-07-21 06:41:01,2026/07/21 06:41:01,USD,675.74,675.74,678.59,678.59,679.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-20 23:34:39
2026-07-21,2026-07-21 07:48:20,2026/07/21 07:48:20,USD,675.74,675.74,678.59,678.59,679.48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-21 01:03:57
2026-07-21,2026-07-21 12:22:56,2026/07/21 12:22:56,USD,675.49,675.49,678.34,678.34,679.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-21 04:26:44
2026-07-21,2026-07-21 15:07:57,2026/07/21 15:07:57,USD,675.2,675.2,678.05,678.05,679.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-21 07:11:23
2026-07-21,2026-07-21 17:37:57,2026/07/21 17:37:57,USD,675.47,675.47,678.32,678.32,679.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-21 09:40:17
2026-07-21,2026-07-21 19:27:58,2026/07/21 19:27:58,USD,675.4,675.4,678.25,678.25,679.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-21 11:29:25
2026-07-21,2026-07-21 20:57:58,2026/07/21 20:57:58,USD,675.4,675.4,678.25,678.25,679.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-21 12:58:09
2026-07-21,2026-07-21 23:07:59,2026/07/21 23:07:59,USD,675.57,675.57,678.42,678.42,679.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-21 15:10:05
2026-07-22,2026-07-22 00:37:59,2026/07/22 00:37:59,USD,675.55,675.55,678.4,678.4,679.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-21 16:41:27
2026-07-22,2026-07-22 01:57:59,2026/07/22 01:57:59,USD,675.54,675.54,678.39,678.39,679.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-21 17:59:44
2026-07-22,2026-07-22 02:53:55,2026/07/22 02:53:55,USD,675.69,675.69,678.54,678.54,679.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-21 19:44:12
2026-07-22,2026-07-22 05:30:00,2026/07/22 05:30:00,USD,675.69,675.69,678.54,678.54,679.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-21 21:53:12
2026-07-22,2026-07-22 06:47:00,2026/07/22 06:47:00,USD,675.69,675.69,678.54,678.54,679.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-21 22:51:11
2026-07-22,2026-07-22 07:44:36,2026/07/22 07:44:36,USD,675.69,675.69,678.54,678.54,679.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-21 23:47:40
2026-07-22,2026-07-22 12:33:02,2026/07/22 12:33:02,USD,676.19,676.19,679.04,679.04,679.33,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-22 04:34:26
2026-07-22,2026-07-22 15:13:02,2026/07/22 15:13:02,USD,676.05,676.05,678.9,678.9,679.33,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-22 07:17:25
2026-07-22,2026-07-22 17:38:03,2026/07/22 17:38:03,USD,676.02,676.02,678.87,678.87,679.33,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-22 09:42:30
2026-07-22,2026-07-22 19:28:03,2026/07/22 19:28:03,USD,676.09,676.09,678.94,678.94,679.33,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-22 11:30:44
2026-07-22,2026-07-22 21:03:04,2026/07/22 21:03:04,USD,676.12,676.12,678.97,678.97,679.33,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-22 13:06:08
2026-07-22,2026-07-22 23:13:04,2026/07/22 23:13:04,USD,676.08,676.08,678.93,678.93,679.33,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-22 15:14:48
2026-07-23,2026-07-23 00:48:05,2026/07/23 00:48:05,USD,676.1,676.1,678.95,678.95,679.33,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-22 16:51:05
2026-07-23,2026-07-23 01:58:05,2026/07/23 01:58:05,USD,676.12,676.12,678.97,678.97,679.33,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-22 18:01:35
2026-07-23,2026-07-23 02:54:17,2026/07/23 02:54:17,USD,676.39,676.39,679.24,679.24,679.33,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-22 19:38:59
2026-07-23,2026-07-23 05:30:00,2026/07/23 05:30:00,USD,676.39,676.39,679.24,679.24,679.33,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-22 21:52:37
2026-07-23,2026-07-23 06:42:19,2026/07/23 06:42:19,USD,676.39,676.39,679.24,679.24,679.33,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-22 22:45:35
2026-07-23,2026-07-23 12:38:08,2026/07/23 12:38:08,USD,675.7,675.7,678.55,678.55,679.06,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-23 04:40:44
2026-07-23,2026-07-23 15:17:37,2026/07/23 15:17:37,USD,675.83,675.83,678.68,678.68,679.06,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-23 07:19:41
2026-07-23,2026-07-23 17:38:09,2026/07/23 17:38:09,USD,675.83,675.83,678.68,678.68,679.06,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-23 09:42:27
2026-07-23,2026-07-23 19:28:09,2026/07/23 19:28:09,USD,675.9,675.9,678.75,678.75,679.06,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-23 11:33:54
2026-07-23,2026-07-23 21:08:10,2026/07/23 21:08:10,USD,676.23,676.23,679.08,679.08,679.06,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-23 13:10:18
2026-07-23,2026-07-23 23:23:10,2026/07/23 23:23:10,USD,676.46,676.46,679.31,679.31,679.06,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-23 15:25:19
2026-07-24,2026-07-24 00:53:11,2026/07/24 00:53:11,USD,676.58,676.58,679.43,679.43,679.06,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-23 16:57:33
2026-07-24,2026-07-24 02:13:11,2026/07/24 02:13:11,USD,676.58,676.58,679.43,679.43,679.06,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-23 18:17:16
2026-07-24,2026-07-24 02:48:48,2026/07/24 02:48:48,USD,676.67,676.67,679.52,679.52,679.06,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-23 19:50:19
2026-07-24,2026-07-24 05:30:00,2026/07/24 05:30:00,USD,676.67,676.67,679.52,679.52,679.06,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-23 21:50:50
2026-07-24,2026-07-24 06:41:08,2026/07/24 06:41:08,USD,676.67,676.67,679.52,679.52,679.06,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-23 22:45:29
2026-07-24,2026-07-24 12:28:13,2026/07/24 12:28:13,USD,676.47,676.47,679.32,679.32,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-24 04:33:50
2026-07-24,2026-07-24 15:08:14,2026/07/24 15:08:14,USD,676.37,676.37,679.22,679.22,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-24 07:14:03
2026-07-24,2026-07-24 17:33:15,2026/07/24 17:33:15,USD,676.19,676.19,679.04,679.04,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-24 09:37:10
2026-07-24,2026-07-24 19:18:15,2026/07/24 19:18:15,USD,676.11,676.11,678.96,678.96,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-24 11:23:04
2026-07-24,2026-07-24 20:53:16,2026/07/24 20:53:16,USD,676.11,676.11,678.96,678.96,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-24 12:54:26
2026-07-24,2026-07-24 22:48:16,2026/07/24 22:48:16,USD,676.12,676.12,678.97,678.97,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-24 14:52:51
2026-07-25,2026-07-25 00:31:04,2026/07/25 00:31:04,USD,675.98,675.98,678.83,678.83,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-24 16:34:03
2026-07-25,2026-07-25 01:53:34,2026/07/25 01:53:34,USD,675.98,675.98,678.83,678.83,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-24 17:58:39
2026-07-25,2026-07-25 02:53:39,2026/07/25 02:53:39,USD,676.17,676.17,679.02,679.02,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-24 19:41:21
2026-07-25,2026-07-25 04:31:14,2026/07/25 04:31:14,USD,676.17,676.17,679.02,679.02,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-24 20:49:47
2026-07-25,2026-07-25 05:30:00,2026/07/25 05:30:00,USD,676.17,676.17,679.02,679.02,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-24 21:50:43
2026-07-25,2026-07-25 10:30:00,2026/07/25 10:30:00,USD,676.17,676.17,679.02,679.02,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-25 02:53:02
2026-07-26,2026-07-26 00:00:05,2026/07/26 00:00:05,USD,676.17,676.17,679.02,679.02,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-25 16:39:03
2026-07-26,2026-07-26 05:30:00,2026/07/26 05:30:00,USD,676.17,676.17,679.02,679.02,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-25 22:02:19
2026-07-26,2026-07-26 10:30:00,2026/07/26 10:30:00,USD,676.17,676.17,679.02,679.02,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-26 03:56:05
2026-07-27,2026-07-27 00:00:05,2026/07/27 00:00:05,USD,676.17,676.17,679.02,679.02,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-26 16:39:16
2026-07-27,2026-07-27 05:30:00,2026/07/27 05:30:00,USD,676.17,676.17,679.02,679.02,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-26 22:08:34
2026-07-27,2026-07-27 07:14:40,2026/07/27 07:14:40,USD,676.17,676.17,679.02,679.02,679.39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-27 00:12:53
2026-07-27,2026-07-27 12:03:36,2026/07/27 12:03:36,USD,675.74,675.74,678.59,678.59,679.11,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-27 04:04:36
2026-07-27,2026-07-27 15:43:36,2026/07/27 15:43:36,USD,675.51,675.51,678.36,678.36,679.11,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-27 07:46:16
2026-07-27,2026-07-27 18:53:37,2026/07/27 18:53:37,USD,675.43,675.43,678.28,678.28,679.11,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-27 10:56:55
2026-07-27,2026-07-27 21:38:38,2026/07/27 21:38:38,USD,675.43,675.43,678.28,678.28,679.11,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-27 13:41:05
2026-07-28,2026-07-28 00:00:05,2026/07/28 00:00:05,USD,675.24,675.24,678.09,678.09,679.11,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-27 16:03:23
2026-07-28,2026-07-28 01:48:39,2026/07/28 01:48:39,USD,675.14,675.14,677.99,677.99,679.11,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-27 17:51:23
2026-07-28,2026-07-28 02:52:49,2026/07/28 02:52:49,USD,675.44,675.44,678.29,678.29,679.11,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-27 19:13:10
2026-07-28,2026-07-28 05:30:00,2026/07/28 05:30:00,USD,675.44,675.44,678.29,678.29,679.11,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-27 21:51:22
2026-07-28,2026-07-28 06:47:25,2026/07/28 06:47:25,USD,675.44,675.44,678.29,678.29,679.11,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-27 22:52:28
2026-07-28,2026-07-28 07:55:34,2026/07/28 07:55:34,USD,675.44,675.44,678.29,678.29,679.11,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-27 23:57:16
2026-07-28,2026-07-28 11:13:41,2026/07/28 11:13:41,USD,675.62,675.62,678.47,678.47,679.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-28 03:16:58
2026-07-28,2026-07-28 14:03:42,2026/07/28 14:03:42,USD,675.58,675.58,678.43,678.43,679.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-28 06:05:25
2026-07-28,2026-07-28 16:43:42,2026/07/28 16:43:42,USD,675.53,675.53,678.38,678.38,679.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-28 08:48:34
2026-07-28,2026-07-28 19:03:43,2026/07/28 19:03:43,USD,675.9,675.9,678.75,678.75,679.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-28 11:05:41
2026-07-28,2026-07-28 20:58:43,2026/07/28 20:58:43,USD,675.95,675.95,678.8,678.8,679.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-28 13:00:53
2026-07-28,2026-07-28 23:23:44,2026/07/28 23:23:44,USD,675.69,675.69,678.54,678.54,679.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-28 15:27:40
2026-07-29,2026-07-29 00:58:44,2026/07/29 00:58:44,USD,675.58,675.58,678.43,678.43,679.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-28 17:01:23
2026-07-29,2026-07-29 02:19:15,2026/07/29 02:19:15,USD,675.81,675.81,678.66,678.66,679.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-28 18:23:13
2026-07-29,2026-07-29 02:50:55,2026/07/29 02:50:55,USD,676.09,676.09,678.94,678.94,679.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-28 19:59:08
2026-07-29,2026-07-29 05:30:00,2026/07/29 05:30:00,USD,676.09,676.09,678.94,678.94,679.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-28 22:27:44
2026-07-29,2026-07-29 07:19:12,2026/07/29 07:19:12,USD,676.14,676.14,678.99,678.99,679.28,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-28 23:31:39
2026-07-29,2026-07-29 12:18:47,2026/07/29 12:18:47,USD,675.97,675.97,678.82,678.82,678.99,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-29 04:24:08
2026-07-29,2026-07-29 15:13:48,2026/07/29 15:13:48,USD,675.67,675.67,678.52,678.52,678.99,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-29 07:17:48
2026-07-29,2026-07-29 17:58:48,2026/07/29 17:58:48,USD,675.31,675.31,678.16,678.16,678.99,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-29 10:00:56
2026-07-29,2026-07-29 20:08:49,2026/07/29 20:08:49,USD,675.52,675.52,678.37,678.37,678.99,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-29 12:11:07
2026-07-29,2026-07-29 22:28:49,2026/07/29 22:28:49,USD,675.64,675.64,678.49,678.49,678.99,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-29 14:31:53
2026-07-30,2026-07-30 00:00:05,2026/07/30 00:00:05,USD,675.74,675.74,678.59,678.59,678.99,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-29 16:04:53
2026-07-30,2026-07-30 01:28:50,2026/07/30 01:28:50,USD,675.71,675.71,678.56,678.56,678.99,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-29 17:33:13
2026-07-30,2026-07-30 02:33:50,2026/07/30 02:33:50,USD,675.43,675.43,678.28,678.28,678.99,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-29 18:34:40
2026-07-30,2026-07-30 02:52:06,2026/07/30 02:52:06,USD,675.44,675.44,678.29,678.29,678.99,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-29 19:56:24
2026-07-30,2026-07-30 05:30:00,2026/07/30 05:30:00,USD,675.44,675.44,678.29,678.29,678.99,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-29 22:07:37
2026-07-30,2026-07-30 06:41:23,2026/07/30 06:41:23,USD,675.44,675.44,678.29,678.29,678.99,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-29 23:12:15
2026-07-30,2026-07-30 11:28:52,2026/07/30 11:28:52,USD,674.92,674.92,677.76,677.76,678.92,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-30 03:31:36
2026-07-30,2026-07-30 14:08:05,2026/07/30 14:08:05,USD,674.86,674.86,677.7,677.7,678.92,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-30 06:09:15
2026-07-30,2026-07-30 16:43:54,2026/07/30 16:43:54,USD,674.54,674.54,677.37,677.37,678.92,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-30 08:48:54
2026-07-30,2026-07-30 18:53:54,2026/07/30 18:53:54,USD,674.41,674.41,677.24,677.24,678.92,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-30 10:54:18
2026-07-30,2026-07-30 20:23:55,2026/07/30 20:23:55,USD,674.43,674.43,677.26,677.26,678.92,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-30 12:27:37
2026-07-30,2026-07-30 22:48:55,2026/07/30 22:48:55,USD,674.23,674.23,677.06,677.06,678.92,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-30 14:50:49
2026-07-31,2026-07-31 00:13:55,2026/07/31 00:13:55,USD,674.13,674.13,676.96,676.96,678.92,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-30 16:19:02
2026-07-31,2026-07-31 01:48:56,2026/07/31 01:48:56,USD,674.13,674.13,676.96,676.96,678.92,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-30 17:53:20
2026-07-31,2026-07-31 02:51:43,2026/07/31 02:51:43,USD,674.38,674.38,677.21,677.21,678.92,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-30 19:18:42
2026-07-31,2026-07-31 05:30:00,2026/07/31 05:30:00,USD,674.38,674.38,677.21,677.21,678.92,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-30 21:47:51
2026-07-31,2026-07-31 06:48:19,2026/07/31 06:48:19,USD,674.38,674.38,677.21,677.21,678.92,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-30 22:51:01
2026-07-31,2026-07-31 07:45:53,2026/07/31 07:45:53,USD,674.08,674.08,676.91,676.91,678.92,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-30 23:52:52
2026-07-31,2026-07-31 10:10:35,2026/07/31 10:10:35,USD,673.77,673.77,676.6,676.6,678.94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-31 02:12:33
2026-07-31,2026-07-31 13:38:59,2026/07/31 13:38:59,USD,673.64,673.64,676.47,676.47,678.94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-31 05:46:03
2026-07-31,2026-07-31 16:18:59,2026/07/31 16:18:59,USD,673.59,673.59,676.42,676.42,678.94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-07-31 08:22:22
