date,publishTime,publishTimeRaw,currency,buying,cashBuying,selling,cashSelling,middle,source,capturedAtUtc
2026-06-24,2026-06-24 02:22:44,2026/06/24 02:22:44,USD,678.09,678.09,680.94,680.94,681.71,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-23 18:28:00
2026-06-24,2026-06-24 02:52:31,2026/06/24 02:52:31,USD,678.44,678.44,681.29,681.29,681.71,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-23 20:35:12
2026-06-24,2026-06-24 05:30:00,2026/06/24 05:30:00,USD,678.44,678.44,681.29,681.29,681.71,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-23 22:02:31
2026-06-24,2026-06-24 06:47:15,2026/06/24 06:47:15,USD,678.44,678.44,681.29,681.29,681.71,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-23 23:18:02
2026-06-24,2026-06-24 12:37:46,2026/06/24 12:37:46,USD,679.04,679.04,681.89,681.89,681.95,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-24 04:40:59
2026-06-24,2026-06-24 16:02:47,2026/06/24 16:02:47,USD,679.21,679.21,682.07,682.07,681.95,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-24 08:05:04
2026-06-24,2026-06-24 19:12:48,2026/06/24 19:12:48,USD,679.95,679.95,682.81,682.81,681.95,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-24 11:15:01
2026-06-24,2026-06-24 21:27:48,2026/06/24 21:27:48,USD,679.94,679.94,682.8,682.8,681.95,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-24 13:30:55
2026-06-24,2026-06-24 23:52:49,2026/06/24 23:52:49,USD,679.89,679.89,682.75,682.75,681.95,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-24 15:55:09
2026-06-25,2026-06-25 01:52:49,2026/06/25 01:52:49,USD,679.84,679.84,682.7,682.7,681.95,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-24 17:54:45
2026-06-25,2026-06-25 02:51:54,2026/06/25 02:51:54,USD,680.14,680.14,683,683,681.95,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-24 19:45:52
2026-06-25,2026-06-25 05:30:00,2026/06/25 05:30:00,USD,680.14,680.14,683,683,681.95,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-24 22:40:37
2026-06-25,2026-06-25 06:40:25,2026/06/25 06:40:25,USD,680.14,680.14,683,683,681.95,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-24 23:49:32
2026-06-25,2026-06-25 09:52:00,2026/06/25 09:52:00,USD,679.66,679.66,682.52,682.52,682.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-25 01:53:17
2026-06-25,2026-06-25 13:57:52,2026/06/25 13:57:52,USD,679.47,679.47,682.33,682.33,682.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-25 06:03:29
2026-06-25,2026-06-25 17:37:53,2026/06/25 17:37:53,USD,678.7,678.7,681.55,681.55,682.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-25 09:39:01
2026-06-25,2026-06-25 20:02:54,2026/06/25 20:02:54,USD,678.96,678.96,681.81,681.81,682.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-25 12:05:29
2026-06-25,2026-06-25 23:07:54,2026/06/25 23:07:54,USD,678.59,678.59,681.44,681.44,682.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-25 15:08:44
2026-06-26,2026-06-26 01:17:55,2026/06/26 01:17:55,USD,678.63,678.63,681.48,681.48,682.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-25 17:22:31
2026-06-26,2026-06-26 02:52:04,2026/06/26 02:52:04,USD,678.92,678.92,681.77,681.77,682.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-25 19:22:12
2026-06-26,2026-06-26 06:40:23,2026/06/26 06:40:23,USD,678.92,678.92,681.77,681.77,682.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-25 22:45:25
2026-06-26,2026-06-26 12:22:57,2026/06/26 12:22:57,USD,679.1,679.1,681.95,681.95,681.66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-26 04:24:57
2026-06-26,2026-06-26 16:02:58,2026/06/26 16:02:58,USD,679.16,679.16,682.02,682.02,681.66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-26 08:06:52
2026-06-26,2026-06-26 19:07:59,2026/06/26 19:07:59,USD,678.86,678.86,681.71,681.71,681.66,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-06-26 11:13:33
