capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-03-03 13:40:14,2026-03-03 21:39:32,2026/03/03 21:39:32,689.56,689.56,692.46,692.46,690.88,ffa354c049b21460e253112dd9690847ae1368ce5871214751ccbb5f0b1bd501,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-03 14:29:30,2026-03-03 22:25:06,2026/03/03 22:25:06,690.08,690.08,692.98,692.98,690.88,38ca6d13706df15ce5abdc5d051efbc9d9aadf14aef7d3711443abaa9c6a2e2c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-03 15:28:15,2026-03-03 23:27:56,2026/03/03 23:27:56,691.11,691.11,694.02,694.02,690.88,b35a5490454199acbc38955dc66d0b2703373c1c696ec7a05101cd3c3e249a6d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-03 16:09:28,2026-03-04 00:07:27,2026/03/04 00:07:27,690.52,690.52,693.42,693.42,690.88,f4987b33f4182e8f8c9ee82f4ab705d6fe90cef81dbe5f65acf88a5196ea8e8e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-03 17:06:13,2026-03-04 01:04:08,2026/03/04 01:04:08,690.1,690.1,693,693,690.88,1aee50c7bc2bdad3b3111319ce32192b180b7bb84138b6b8b5953a9b68fae469,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-03 17:58:03,2026-03-04 01:55:14,2026/03/04 01:55:14,690.24,690.24,693.14,693.14,690.88,8cde1ce5d461bec0ac5ab039e21b7904b028ce117d87e0803ab116e4807be9e6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-03 19:03:55,2026-03-04 02:51:26,2026/03/04 02:51:26,690.57,690.57,693.47,693.47,690.88,52debd7261c417df79f536432a27ba0ce5279c6ec77caa91a059c69f05733394,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-03 19:47:09,2026-03-04 02:51:26,2026/03/04 02:51:26,690.57,690.57,693.47,693.47,690.88,52debd7261c417df79f536432a27ba0ce5279c6ec77caa91a059c69f05733394,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-03 20:17:52,2026-03-04 02:51:26,2026/03/04 02:51:26,690.57,690.57,693.47,693.47,690.88,52debd7261c417df79f536432a27ba0ce5279c6ec77caa91a059c69f05733394,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-03 20:51:56,2026-03-04 02:51:26,2026/03/04 02:51:26,690.57,690.57,693.47,693.47,690.88,52debd7261c417df79f536432a27ba0ce5279c6ec77caa91a059c69f05733394,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-03 21:27:14,2026-03-04 02:51:26,2026/03/04 02:51:26,690.57,690.57,693.47,693.47,690.88,52debd7261c417df79f536432a27ba0ce5279c6ec77caa91a059c69f05733394,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-03 21:56:41,2026-03-04 05:30:00,2026/03/04 05:30:00,690.57,690.57,693.47,693.47,690.88,23bca3fcf9954b3b395f4c3defd89cb3adce2175dffff505c37caac5835a2302,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-03 22:35:41,2026-03-04 05:30:00,2026/03/04 05:30:00,690.57,690.57,693.47,693.47,690.88,23bca3fcf9954b3b395f4c3defd89cb3adce2175dffff505c37caac5835a2302,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-03 22:57:44,2026-03-04 06:48:11,2026/03/04 06:48:11,690.57,690.57,693.47,693.47,690.88,7c465a062e1c2afd63b186cefd6f5816fc222b7ce36452e535880a9934a8b20c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-03 23:35:15,2026-03-04 07:01:38,2026/03/04 07:01:38,690.57,690.57,693.47,693.47,690.88,a54012eaf22a1ea9114770c3937f06bb38dce8d2770d53edc20f7d1979f1c105,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-03 23:56:41,2026-03-04 07:50:22,2026/03/04 07:50:22,690.57,690.57,693.47,693.47,690.88,04c739b057462eb67c59063933556e73d09fdcd869e485af12a638c2edefe93c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 02:33:39,2026-03-04 10:30:00,2026/03/04 10:30:00,690.82,690.82,693.73,693.73,691.24,1bb542e3f4f71798c180ce724a6d15262f989bc5f4b6974f437f53c9ebfe26fd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 04:21:34,2026-03-04 12:19:04,2026/03/04 12:19:04,690.5,690.5,693.4,693.4,691.24,00631af4ac15dea6ac51e6b361b037e6d3a7b1b4974a45c35c2640ce71e0812a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 05:27:29,2026-03-04 13:25:45,2026/03/04 13:25:45,690.95,690.95,693.86,693.86,691.24,136dbf434d6ba77656159a270cb817a662703c998c0705d0b20de021e3e459d9,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 06:06:13,2026-03-04 14:04:05,2026/03/04 14:04:05,691.13,691.13,694.04,694.04,691.24,f279e8a59e020cb7a83c9197d77815798c2db38dbb65770d47ed655d42609903,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 07:04:39,2026-03-04 15:04:05,2026/03/04 15:04:05,690.26,690.26,693.16,693.16,691.24,1c26c06bd09f7b82a30f776ecf1408baf5b6736c1ab5e2be911403fd3b9bba31,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 07:49:42,2026-03-04 15:47:35,2026/03/04 15:47:35,689.68,689.68,692.58,692.58,691.24,3e56b18d94af4717c080596bfe2c703aeae958885b0cf5048dc208086d5cd3be,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 08:23:00,2026-03-04 16:20:16,2026/03/04 16:20:16,689.7,689.7,692.6,692.6,691.24,c66179386d9b0e45beac740ce9ebf5b10a72babb48523e0dd0b4aa41a17497ed,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 09:02:40,2026-03-04 17:00:44,2026/03/04 17:00:44,689.84,689.84,692.74,692.74,691.24,f7edd1fb3cc161e5e8630765eb01a01d9a1aadb71f7f9ac2f1c50d9b8aa2cf32,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 09:54:40,2026-03-04 17:53:02,2026/03/04 17:53:02,688.98,688.98,691.88,691.88,691.24,8a54b1d2ed901be5ab5176698d5eac1de49b6f436f9a5e5785c8257cfc87f98a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 10:36:57,2026-03-04 18:35:43,2026/03/04 18:35:43,688.45,688.45,691.35,691.35,691.24,aa3ca98621f702f9190246d05c0d5a36d1b748eacbf1e43b2c067e5b1ae71499,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 11:06:52,2026-03-04 19:04:06,2026/03/04 19:04:06,688.5,688.5,691.4,691.4,691.24,a4a03fe5ffb15041b7e98001b2136ddb7cee9ec66768ae4f69eeee5b695d5152,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 11:44:44,2026-03-04 19:42:20,2026/03/04 19:42:20,688.43,688.43,691.33,691.33,691.24,29153aa8eac617b2897ecc7205dce7139f1fe32f8c7b5119b5cc753713d96390,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 12:02:01,2026-03-04 19:59:06,2026/03/04 19:59:06,688.44,688.44,691.34,691.34,691.24,4830f1f403d977a1ab49cf80e89ecede220b017c9d87f4c39e282ccb70f9c05f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 13:19:34,2026-03-04 21:17:04,2026/03/04 21:17:04,688.23,688.23,691.13,691.13,691.24,37f95826a1677a8627481c7b3c4af0c361d7b9b01ec16577231cb0dbeb1b2fe4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 14:07:10,2026-03-04 22:05:31,2026/03/04 22:05:31,688.17,688.17,691.07,691.07,691.24,0cc3f66d36e20424b0cb4e14dcea09137fc75c4de28a55626524563537ddc422,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 14:56:12,2026-03-04 22:55:52,2026/03/04 22:55:52,688.41,688.41,691.31,691.31,691.24,cd5737c2aa73c516e589cd24bf3023e36416e0a10939010af8a3a9f4ce349240,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 15:49:26,2026-03-04 23:46:18,2026/03/04 23:46:18,688.45,688.45,691.35,691.35,691.24,ece3cb3a3b176683aceba133485342f7dbba370173d7fa650f95da67bdbf2720,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 16:27:07,2026-03-05 00:24:07,2026/03/05 00:24:07,688.17,688.17,691.07,691.07,691.24,48d8bc8ba2bfc8c4bb15f71ca6f0b23ae2e8ab3c57caf4aedd341c38a287afeb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 17:10:27,2026-03-05 01:09:07,2026/03/05 01:09:07,688.19,688.19,691.09,691.09,691.24,dd891cecec7f5a351efd88f2e7248742fb9c20e1953133adce36372a82ae14d1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 17:57:38,2026-03-05 01:54:08,2026/03/05 01:54:08,688.33,688.33,691.23,691.23,691.24,3b03dcab660a282381511ddeed16e12793bd564acb4ec0f2968c9160893ff55e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 19:02:27,2026-03-05 02:51:35,2026/03/05 02:51:35,688.67,688.67,691.57,691.57,691.24,8670259cd2955acc48a32c10c61776340c26191b00ccded064d68036bf62a69c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 19:48:05,2026-03-05 02:51:35,2026/03/05 02:51:35,688.67,688.67,691.57,691.57,691.24,8670259cd2955acc48a32c10c61776340c26191b00ccded064d68036bf62a69c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 20:18:52,2026-03-05 02:51:35,2026/03/05 02:51:35,688.67,688.67,691.57,691.57,691.24,8670259cd2955acc48a32c10c61776340c26191b00ccded064d68036bf62a69c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 20:52:13,2026-03-05 02:51:35,2026/03/05 02:51:35,688.67,688.67,691.57,691.57,691.24,8670259cd2955acc48a32c10c61776340c26191b00ccded064d68036bf62a69c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 21:27:50,2026-03-05 02:51:35,2026/03/05 02:51:35,688.67,688.67,691.57,691.57,691.24,8670259cd2955acc48a32c10c61776340c26191b00ccded064d68036bf62a69c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 21:58:54,2026-03-05 05:30:00,2026/03/05 05:30:00,688.67,688.67,691.57,691.57,691.24,af6b9f15936d2d33d8221486d30bd269f51fa343ce73986557ae993f7cf18c5c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 22:41:51,2026-03-05 05:30:00,2026/03/05 05:30:00,688.67,688.67,691.57,691.57,691.24,af6b9f15936d2d33d8221486d30bd269f51fa343ce73986557ae993f7cf18c5c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 23:04:17,2026-03-05 05:30:00,2026/03/05 05:30:00,688.67,688.67,691.57,691.57,691.24,af6b9f15936d2d33d8221486d30bd269f51fa343ce73986557ae993f7cf18c5c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 23:42:03,2026-03-05 07:11:46,2026/03/05 07:11:46,688.67,688.67,691.57,691.57,691.24,39e548e329c39df2ef256de64ff7de84b1e2f23d9c544e90119c7190cf79a5bd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-04 23:59:49,2026-03-05 07:48:47,2026/03/05 07:48:47,688.67,688.67,691.57,691.57,691.24,0b1e4915cd628e7b980e1d3c4b0b0245055ca228265ab7de6436899580149471,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 02:48:45,2026-03-05 10:46:36,2026/03/05 10:46:36,687.49,687.49,690.38,690.38,690.07,b1188fdd59b40636cffdc3343cb354c50bb87b6334ecd9a7045501d399cf0d97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 04:27:08,2026-03-05 12:24:10,2026/03/05 12:24:10,687.87,687.87,690.77,690.77,690.07,cab55a154abe86984200457cfc31fff97d41c97554cfa8a6d791a52f30ce4384,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 05:33:02,2026-03-05 13:29:10,2026/03/05 13:29:10,687.65,687.65,690.54,690.54,690.07,9cbdc7d8567373f78e8a519f58cf08053c13f1951e5623533f63a80cd4f7a4ab,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 06:29:18,2026-03-05 14:27:35,2026/03/05 14:27:35,688.38,688.38,691.28,691.28,690.07,f1fc809e5abc3cbefb2bb876c3d636bf0524f9da69f3d69eee6f90aa3f10fdf2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 07:27:01,2026-03-05 15:24:11,2026/03/05 15:24:11,688.4,688.4,691.3,691.3,690.07,95a433fcf05c9e2123423062c9aeb8bd6c731694da290ef854f7aa84ce489f6d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 08:01:16,2026-03-05 15:59:11,2026/03/05 15:59:11,688.31,688.31,691.21,691.21,690.07,f39ab0b1dda5044fb259be615a5e3876ed6ff815191b18ddf5f02630084a6f9b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 08:57:11,2026-03-05 16:54:11,2026/03/05 16:54:11,688.55,688.55,691.45,691.45,690.07,792a4d53b798e618b4fb9d331bdef0e0f62087ad3ae868553c3cc8d57ccf8f86,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 09:54:00,2026-03-05 17:51:34,2026/03/05 17:51:34,687.83,687.83,690.73,690.73,690.07,d23bfaf5b6d50ca6999e3878a0ff7afc84c4f04db1fdb6d9cbc5610eb844881a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 10:37:30,2026-03-05 18:34:12,2026/03/05 18:34:12,688.05,688.05,690.95,690.95,690.07,1ca11cc2fe42c69c17a31571aa3262e214a0b364c08d7cbf3d2054f73f74f08a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 11:20:26,2026-03-05 19:19:12,2026/03/05 19:19:12,688.15,688.15,691.05,691.05,690.07,63a31627c415d6852526bd6ce2a20fdb4ac4a03c03c25db3760211d73246b647,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 11:52:10,2026-03-05 19:51:38,2026/03/05 19:51:38,688.27,688.27,691.17,691.17,690.07,b1b14502ff674e7e81506eb3bc48e1add3c0081cf58bf2a1e92c47369161bf54,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 12:42:57,2026-03-05 20:39:12,2026/03/05 20:39:12,688.53,688.53,691.43,691.43,690.07,862fae192dad985e85693237616eadac1364a010e71da8e1ef3b623430708b24,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 13:49:48,2026-03-05 21:47:56,2026/03/05 21:47:56,689.36,689.36,692.26,692.26,690.07,29546bf8d7e3e9c9864ff32b62f503d454cc1355603c35ebab1d456a6b4f289d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 14:35:28,2026-03-05 22:33:10,2026/03/05 22:33:10,689.5,689.5,692.4,692.4,690.07,a043abbcac0b825ee5cf948f69a81da172d262e4c5288d61b0ac2e2bd70ccd20,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 15:32:54,2026-03-05 23:29:13,2026/03/05 23:29:13,689.67,689.67,692.57,692.57,690.07,981161e1dd4d1c33557fac9a90fdc55779eef753e35e0e0edb7a8eabe9777c51,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 17:44:35,2026-03-06 01:44:04,2026/03/06 01:44:04,689.85,689.85,692.75,692.75,690.07,d64a112bcb8d1fbd46f2def3c805860cd9d3bda343bb3c6672cc15597cf0267a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 19:01:00,2026-03-06 02:51:19,2026/03/06 02:51:19,690.18,690.18,693.08,693.08,690.07,5fd3645f138d83c9cce80bb1ea4613983182eca5f21279c9eb971fd7d06e6e6e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 19:57:48,2026-03-06 02:51:19,2026/03/06 02:51:19,690.18,690.18,693.08,693.08,690.07,5fd3645f138d83c9cce80bb1ea4613983182eca5f21279c9eb971fd7d06e6e6e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 20:47:40,2026-03-06 02:51:19,2026/03/06 02:51:19,690.18,690.18,693.08,693.08,690.07,5fd3645f138d83c9cce80bb1ea4613983182eca5f21279c9eb971fd7d06e6e6e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 21:20:47,2026-03-06 02:51:19,2026/03/06 02:51:19,690.18,690.18,693.08,693.08,690.07,5fd3645f138d83c9cce80bb1ea4613983182eca5f21279c9eb971fd7d06e6e6e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 21:55:36,2026-03-06 05:30:01,2026/03/06 05:30:01,690.18,690.18,693.08,693.08,690.07,7a19cafab483798dd9955f732a39704f276b57c1e6df60400f139f37317e7597,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 22:34:44,2026-03-06 05:30:01,2026/03/06 05:30:01,690.18,690.18,693.08,693.08,690.07,7a19cafab483798dd9955f732a39704f276b57c1e6df60400f139f37317e7597,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-05 23:39:44,2026-03-06 06:50:41,2026/03/06 06:50:41,690.18,690.18,693.08,693.08,690.07,251a4a49f3831b8d2630aeaa1a7e401b03978240e91249b960d18ce1fe55ca43,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 00:59:12,2026-03-06 06:50:41,2026/03/06 06:50:41,690.18,690.18,693.08,693.08,690.07,251a4a49f3831b8d2630aeaa1a7e401b03978240e91249b960d18ce1fe55ca43,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 03:31:47,2026-03-06 11:29:16,2026/03/06 11:29:16,688.88,688.88,691.78,691.78,690.25,94ecaf23e4b96b10ab339adff92d60f0d9c9177778c536e6f840934d5735431e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 04:59:43,2026-03-06 12:54:16,2026/03/06 12:54:16,688.99,688.99,691.89,691.89,690.25,e94cce2e28488c21a5a7864e9a2c78e0b5e08b987a09890197871db4702e8c2e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 05:54:50,2026-03-06 13:50:24,2026/03/06 13:50:24,689.29,689.29,692.19,692.19,690.25,1b19eda98534d57ee281ac554c37d9f4ba61037a85c0e74acebe2f7567bb2447,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 06:51:39,2026-03-06 14:49:17,2026/03/06 14:49:17,688.86,688.86,691.76,691.76,690.25,f9a66db5b2f96c378ebe334a36d6ef16fd09bd2ff0a343f9376e2ac100399c29,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 07:33:39,2026-03-06 15:31:47,2026/03/06 15:31:47,688.61,688.61,691.51,691.51,690.25,163e5b092a829c0aeffcddaad8a285ddc297ff701e16f93851017c228c508ff2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 08:01:35,2026-03-06 15:59:17,2026/03/06 15:59:17,688.54,688.54,691.44,691.44,690.25,deee5d77afc6f3b41788fa65e1bd55255191ab9887f391c47f032a8437070fc4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 08:53:32,2026-03-06 16:50:04,2026/03/06 16:50:04,688.57,688.57,691.47,691.47,690.25,4c2a9699aa3fec65bf9f2c8eff79be4a605dca3f6335ca6785b2647cae7ddfe2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 09:35:16,2026-03-06 17:32:28,2026/03/06 17:32:28,689.14,689.14,692.04,692.04,690.25,43bbcbebd7d9ca0bffc85e7a369090e5a8106bec176ad138d02ab85db49649e7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 10:05:09,2026-03-06 18:03:10,2026/03/06 18:03:10,689.75,689.75,692.65,692.65,690.25,9444190af540a51f833941213ed5a4c5a46955cd953f201d5d8b3c79b3bc6b87,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 10:53:37,2026-03-06 18:51:32,2026/03/06 18:51:32,689.55,689.55,692.45,692.45,690.25,ec83a64d7a700bb264916deb6e5f2968b1ad8b35793e2daf5e0df2ec347c3afa,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 11:26:27,2026-03-06 19:24:18,2026/03/06 19:24:18,689.59,689.59,692.49,692.49,690.25,495b700ea2d06ae7703814bbd991d8779833af2fdd116e118a613542ec90b860,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 11:52:22,2026-03-06 19:49:18,2026/03/06 19:49:18,689.64,689.64,692.54,692.54,690.25,e9c803a1a090f8e842db8cc7119f4cbb169b10af46b734109802afacfe83cf81,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 12:39:58,2026-03-06 20:36:26,2026/03/06 20:36:26,689.81,689.81,692.71,692.71,690.25,064778dc6e2d39d82a6dc083c7a8bc51233ff6c37d7e15fa0e019a5ffe6fc8ed,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 13:41:24,2026-03-06 21:39:51,2026/03/06 21:39:51,689.39,689.39,692.29,692.29,690.25,456b2c0bac0fb8f0b765962a4f3e65bb0af99b8f59677e0637296c457fe6f6df,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 14:24:41,2026-03-06 22:23:09,2026/03/06 22:23:09,689.61,689.61,692.51,692.51,690.25,8052545a7c55c5b2f3d3a5c361cba69a554d7e3287ab8454602e06cbb52d44f4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 15:04:27,2026-03-06 23:03:58,2026/03/06 23:03:58,688.54,688.54,691.44,691.44,690.25,a5eb23bcd2965614af65252eed4f3cbd0c2c51112aae3a039fa29802aa2e73e6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 15:52:15,2026-03-06 23:49:26,2026/03/06 23:49:26,688.21,688.21,691.11,691.11,690.25,4ab4072050508b254969f75f9f272e67259bd41676dbf3ecfe7b200691127d2b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 16:31:23,2026-03-07 00:29:19,2026/03/07 00:29:19,687.95,687.95,690.85,690.85,690.25,ec05b5cb0fe34d6d4c031fa35c2ab26b321ac3d4cb82ebfbe9a51887296b485b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 17:09:13,2026-03-07 01:06:57,2026/03/07 01:06:57,687.74,687.74,690.63,690.63,690.25,a210d4edda6a711b0eaef3b1710dd32eb05c82f4d87d3b74ff9b80becc8ecbb1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 17:52:10,2026-03-07 01:49:19,2026/03/07 01:49:19,688.2,688.2,691.1,691.1,690.25,40657d78bf1bc329a8292fd3f17e2eedac309468cacbe7c2a3e33cf9ea9d5e9c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 18:35:18,2026-03-07 02:32:41,2026/03/07 02:32:41,688.85,688.85,691.75,691.75,690.25,df6f40e87a182a050ac2b19529a244702389953515e65ec82626590bbc6b3a2f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 19:21:50,2026-03-07 02:51:33,2026/03/07 02:51:33,689.4,689.4,692.3,692.3,690.25,82c4110a15da92d4346af67565edd48b7c1ff638ac7d8a822aa09247cd93979d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 19:52:34,2026-03-07 02:51:33,2026/03/07 02:51:33,689.4,689.4,692.3,692.3,690.25,82c4110a15da92d4346af67565edd48b7c1ff638ac7d8a822aa09247cd93979d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 20:25:52,2026-03-07 02:51:33,2026/03/07 02:51:33,689.4,689.4,692.3,692.3,690.25,82c4110a15da92d4346af67565edd48b7c1ff638ac7d8a822aa09247cd93979d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 20:56:12,2026-03-07 02:51:33,2026/03/07 02:51:33,689.4,689.4,692.3,692.3,690.25,82c4110a15da92d4346af67565edd48b7c1ff638ac7d8a822aa09247cd93979d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 21:34:04,2026-03-07 05:30:00,2026/03/07 05:30:00,689.4,689.4,692.3,692.3,690.25,a83bc1398d57aa863fe2914e52a9ae65bb25b794afb996174b93ddb3d791b1fc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 21:56:13,2026-03-07 05:30:00,2026/03/07 05:30:00,689.4,689.4,692.3,692.3,690.25,a83bc1398d57aa863fe2914e52a9ae65bb25b794afb996174b93ddb3d791b1fc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 22:33:44,2026-03-07 05:30:00,2026/03/07 05:30:00,689.4,689.4,692.3,692.3,690.25,a83bc1398d57aa863fe2914e52a9ae65bb25b794afb996174b93ddb3d791b1fc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 22:59:03,2026-03-07 05:30:00,2026/03/07 05:30:00,689.4,689.4,692.3,692.3,690.25,a83bc1398d57aa863fe2914e52a9ae65bb25b794afb996174b93ddb3d791b1fc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 23:36:20,2026-03-07 05:30:00,2026/03/07 05:30:00,689.4,689.4,692.3,692.3,690.25,a83bc1398d57aa863fe2914e52a9ae65bb25b794afb996174b93ddb3d791b1fc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-06 23:55:54,2026-03-07 05:30:00,2026/03/07 05:30:00,689.4,689.4,692.3,692.3,690.25,a83bc1398d57aa863fe2914e52a9ae65bb25b794afb996174b93ddb3d791b1fc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 02:12:26,2026-03-07 05:30:00,2026/03/07 05:30:00,689.4,689.4,692.3,692.3,690.25,a83bc1398d57aa863fe2914e52a9ae65bb25b794afb996174b93ddb3d791b1fc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 04:09:30,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 05:08:01,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 05:51:10,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
