date,publishTime,publishTimeRaw,currency,buying,cashBuying,selling,cashSelling,middle,source,capturedAtUtc
2026-03-09,2026-03-09 23:34:37,2026/03/09 23:34:37,USD,689.58,689.58,692.48,692.48,691.58,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-09 15:37:23
2026-03-10,2026-03-10 00:37:53,2026/03/10 00:37:53,USD,689.22,689.22,692.12,692.12,691.58,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-09 16:38:29
2026-03-10,2026-03-10 01:29:38,2026/03/10 01:29:38,USD,689.4,689.4,692.3,692.3,691.58,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-09 17:32:06
2026-03-10,2026-03-10 02:24:53,2026/03/10 02:24:53,USD,689.4,689.4,692.3,692.3,691.58,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-09 18:27:16
2026-03-10,2026-03-10 02:51:17,2026/03/10 02:51:17,USD,689.7,689.7,692.6,692.6,691.58,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-09 19:23:34
2026-03-10,2026-03-10 05:30:00,2026/03/10 05:30:00,USD,689.7,689.7,692.6,692.6,691.58,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-09 21:45:15
2026-03-10,2026-03-10 06:50:27,2026/03/10 06:50:27,USD,689.7,689.7,692.6,692.6,691.58,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-09 23:03:10
2026-03-10,2026-03-10 10:30:00,2026/03/10 10:30:00,USD,686.97,686.97,689.86,689.86,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 02:30:20
2026-03-10,2026-03-10 12:19:55,2026/03/10 12:19:55,USD,687.49,687.49,690.38,690.38,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 04:22:19
2026-03-10,2026-03-10 13:24:41,2026/03/10 13:24:41,USD,687.34,687.34,690.23,690.23,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 05:29:46
2026-03-10,2026-03-10 14:05:15,2026/03/10 14:05:15,USD,686.91,686.91,689.8,689.8,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 06:07:13
2026-03-10,2026-03-10 15:04:41,2026/03/10 15:04:41,USD,686.77,686.77,689.66,689.66,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 07:07:10
2026-03-10,2026-03-10 15:51:54,2026/03/10 15:51:54,USD,686.09,686.09,688.98,688.98,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 07:53:09
2026-03-10,2026-03-10 16:35:48,2026/03/10 16:35:48,USD,686.13,686.13,689.02,689.02,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 08:36:30
2026-03-10,2026-03-10 17:19:42,2026/03/10 17:19:42,USD,686.11,686.11,689,689,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 09:26:05
2026-03-10,2026-03-10 18:04:42,2026/03/10 18:04:42,USD,686.12,686.12,689.01,689.01,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 10:07:12
2026-03-10,2026-03-10 18:55:55,2026/03/10 18:55:55,USD,686.27,686.27,689.16,689.16,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 10:59:28
2026-03-10,2026-03-10 19:39:42,2026/03/10 19:39:42,USD,685.99,685.99,688.88,688.88,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 11:40:48
2026-03-10,2026-03-10 19:59:42,2026/03/10 19:59:42,USD,686,686,688.89,688.89,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 12:01:50
2026-03-10,2026-03-10 21:19:43,2026/03/10 21:19:43,USD,686.3,686.3,689.19,689.19,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 13:23:51
2026-03-10,2026-03-10 22:09:43,2026/03/10 22:09:43,USD,686.1,686.1,688.99,688.99,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 14:11:48
2026-03-10,2026-03-10 23:07:27,2026/03/10 23:07:27,USD,685.34,685.34,688.22,688.22,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 15:11:38
2026-03-11,2026-03-11 00:09:43,2026/03/11 00:09:43,USD,685.3,685.3,688.18,688.18,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 16:16:00
2026-03-11,2026-03-11 01:09:43,2026/03/11 01:09:43,USD,685.22,685.22,688.1,688.1,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 17:11:08
2026-03-11,2026-03-11 01:59:44,2026/03/11 01:59:44,USD,685.31,685.31,688.19,688.19,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 18:01:42
2026-03-11,2026-03-11 02:51:59,2026/03/11 02:51:59,USD,686.07,686.07,688.96,688.96,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 19:04:02
2026-03-11,2026-03-11 05:30:00,2026/03/11 05:30:00,USD,686.07,686.07,688.96,688.96,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 21:52:16
2026-03-11,2026-03-11 07:10:27,2026/03/11 07:10:27,USD,686.07,686.07,688.96,688.96,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-10 23:19:53
2026-03-11,2026-03-11 07:46:58,2026/03/11 07:46:58,USD,686.27,686.27,689.16,689.16,689.82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 00:00:02
2026-03-11,2026-03-11 10:43:50,2026/03/11 10:43:50,USD,685.67,685.67,688.56,688.56,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 02:45:27
2026-03-11,2026-03-11 12:19:46,2026/03/11 12:19:46,USD,685.15,685.15,688.03,688.03,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 04:24:49
2026-03-11,2026-03-11 13:30:41,2026/03/11 13:30:41,USD,685.27,685.27,688.15,688.15,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 05:32:31
2026-03-11,2026-03-11 14:24:47,2026/03/11 14:24:47,USD,685.05,685.05,687.93,687.93,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 06:29:08
2026-03-11,2026-03-11 15:24:47,2026/03/11 15:24:47,USD,685.4,685.4,688.28,688.28,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 07:27:55
2026-03-11,2026-03-11 15:59:47,2026/03/11 15:59:47,USD,685.5,685.5,688.38,688.38,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 08:02:28
2026-03-11,2026-03-11 16:54:47,2026/03/11 16:54:47,USD,686.01,686.01,688.9,688.9,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 08:56:58
2026-03-11,2026-03-11 17:50:59,2026/03/11 17:50:59,USD,685.89,685.89,688.78,688.78,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 09:52:35
2026-03-11,2026-03-11 18:29:48,2026/03/11 18:29:48,USD,685.72,685.72,688.61,688.61,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 10:32:54
2026-03-11,2026-03-11 19:04:48,2026/03/11 19:04:48,USD,685.48,685.48,688.36,688.36,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 11:09:03
2026-03-11,2026-03-11 19:44:48,2026/03/11 19:44:48,USD,685.57,685.57,688.46,688.46,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 11:47:41
2026-03-11,2026-03-11 20:24:48,2026/03/11 20:24:48,USD,685.68,685.68,688.57,688.57,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 12:27:24
2026-03-11,2026-03-11 21:44:49,2026/03/11 21:44:49,USD,685.55,685.55,688.44,688.44,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 13:46:16
2026-03-11,2026-03-11 22:32:26,2026/03/11 22:32:26,USD,685.5,685.5,688.38,688.38,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 14:36:00
2026-03-11,2026-03-11 23:29:49,2026/03/11 23:29:49,USD,685.77,685.77,688.66,688.66,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 15:31:05
2026-03-12,2026-03-12 00:29:55,2026/03/12 00:29:55,USD,685.94,685.94,688.83,688.83,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 16:30:11
2026-03-12,2026-03-12 01:29:50,2026/03/12 01:29:50,USD,686.05,686.05,688.94,688.94,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 17:30:17
2026-03-12,2026-03-12 02:24:50,2026/03/12 02:24:50,USD,686.23,686.23,689.12,689.12,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 18:29:45
2026-03-12,2026-03-12 02:51:30,2026/03/12 02:51:30,USD,686.51,686.51,689.4,689.4,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 19:26:39
2026-03-12,2026-03-12 05:30:00,2026/03/12 05:30:00,USD,686.51,686.51,689.4,689.4,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 21:50:21
2026-03-12,2026-03-12 06:54:39,2026/03/12 06:54:39,USD,686.51,686.51,689.4,689.4,689.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-11 23:01:00
2026-03-12,2026-03-12 10:41:25,2026/03/12 10:41:25,USD,686.79,686.79,689.68,689.68,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 02:42:27
2026-03-12,2026-03-12 12:24:52,2026/03/12 12:24:52,USD,686.9,686.9,689.79,689.79,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 04:27:09
2026-03-12,2026-03-12 13:34:53,2026/03/12 13:34:53,USD,686.83,686.83,689.72,689.72,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 05:36:28
2026-03-12,2026-03-12 14:29:53,2026/03/12 14:29:53,USD,686.7,686.7,689.59,689.59,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 06:33:06
2026-03-12,2026-03-12 15:29:53,2026/03/12 15:29:53,USD,686.55,686.55,689.44,689.44,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 07:31:23
2026-03-12,2026-03-12 16:03:20,2026/03/12 16:03:20,USD,686.28,686.28,689.17,689.17,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 08:04:10
2026-03-12,2026-03-12 16:54:53,2026/03/12 16:54:53,USD,686.52,686.52,689.41,689.41,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 08:59:02
2026-03-12,2026-03-12 17:49:54,2026/03/12 17:49:54,USD,686.03,686.03,688.92,688.92,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 09:55:27
2026-03-12,2026-03-12 18:39:54,2026/03/12 18:39:54,USD,685.91,685.91,688.8,688.8,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 10:41:22
2026-03-12,2026-03-12 19:19:54,2026/03/12 19:19:54,USD,685.89,685.89,688.78,688.78,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 11:21:14
2026-03-12,2026-03-12 19:44:54,2026/03/12 19:44:54,USD,685.65,685.65,688.54,688.54,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 11:47:47
2026-03-12,2026-03-12 20:24:54,2026/03/12 20:24:54,USD,685.67,685.67,688.56,688.56,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 12:26:18
2026-03-12,2026-03-12 21:39:55,2026/03/12 21:39:55,USD,686,686,688.89,688.89,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 13:42:58
2026-03-12,2026-03-12 22:29:55,2026/03/12 22:29:55,USD,686.53,686.53,689.42,689.42,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 14:35:03
2026-03-12,2026-03-12 23:34:55,2026/03/12 23:34:55,USD,687.01,687.01,689.9,689.9,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 15:38:46
2026-03-13,2026-03-13 00:39:55,2026/03/13 00:39:55,USD,686.85,686.85,689.74,689.74,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 16:41:48
2026-03-13,2026-03-13 01:29:56,2026/03/13 01:29:56,USD,686.86,686.86,689.75,689.75,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 17:35:03
2026-03-13,2026-03-13 02:24:56,2026/03/13 02:24:56,USD,686.99,686.99,689.88,689.88,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 18:29:50
2026-03-13,2026-03-13 02:51:47,2026/03/13 02:51:47,USD,687.2,687.2,690.09,690.09,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 19:26:31
2026-03-13,2026-03-13 05:30:00,2026/03/13 05:30:00,USD,687.2,687.2,690.09,690.09,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 21:52:03
2026-03-13,2026-03-13 06:49:35,2026/03/13 06:49:35,USD,687.2,687.2,690.09,690.09,689.59,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-12 23:14:54
2026-03-13,2026-03-13 10:46:45,2026/03/13 10:46:45,USD,687.58,687.58,690.47,690.47,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 02:48:49
2026-03-13,2026-03-13 12:24:58,2026/03/13 12:24:58,USD,687.32,687.32,690.21,690.21,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 04:26:32
2026-03-13,2026-03-13 13:29:59,2026/03/13 13:29:59,USD,687.31,687.31,690.2,690.2,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 05:33:33
2026-03-13,2026-03-13 14:24:59,2026/03/13 14:24:59,USD,687.53,687.53,690.42,690.42,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 06:29:56
2026-03-13,2026-03-13 15:24:59,2026/03/13 15:24:59,USD,688.15,688.15,691.05,691.05,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 07:29:28
2026-03-13,2026-03-13 16:01:12,2026/03/13 16:01:12,USD,688.71,688.71,691.61,691.61,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 08:03:04
2026-03-13,2026-03-13 16:50:28,2026/03/13 16:50:28,USD,688.78,688.78,691.68,691.68,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 08:55:29
2026-03-13,2026-03-13 17:40:00,2026/03/13 17:40:00,USD,688.46,688.46,691.36,691.36,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 09:41:36
2026-03-13,2026-03-13 18:15:00,2026/03/13 18:15:00,USD,688.38,688.38,691.28,691.28,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 10:19:49
2026-03-13,2026-03-13 19:00:00,2026/03/13 19:00:00,USD,688.3,688.3,691.2,691.2,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 11:00:24
2026-03-13,2026-03-13 19:35:00,2026/03/13 19:35:00,USD,688.24,688.24,691.14,691.14,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 11:39:07
2026-03-13,2026-03-13 20:00:00,2026/03/13 20:00:00,USD,688.07,688.07,690.97,690.97,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 12:00:39
2026-03-13,2026-03-13 21:20:01,2026/03/13 21:20:01,USD,687.6,687.6,690.49,690.49,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 13:20:49
2026-03-13,2026-03-13 22:05:01,2026/03/13 22:05:01,USD,687.81,687.81,690.7,690.7,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 14:09:23
2026-03-13,2026-03-13 23:00:01,2026/03/13 23:00:01,USD,688.47,688.47,691.37,691.37,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 15:01:41
2026-03-13,2026-03-13 23:52:37,2026/03/13 23:52:37,USD,689.01,689.01,691.91,691.91,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 15:54:41
2026-03-14,2026-03-14 00:40:01,2026/03/14 00:40:01,USD,689.15,689.15,692.05,692.05,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 16:40:27
2026-03-14,2026-03-14 01:20:02,2026/03/14 01:20:02,USD,689.13,689.13,692.03,692.03,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 17:22:20
2026-03-14,2026-03-14 01:55:02,2026/03/14 01:55:02,USD,689.15,689.15,692.05,692.05,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 17:57:42
2026-03-14,2026-03-14 02:51:45,2026/03/14 02:51:45,USD,689.5,689.5,692.4,692.4,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 18:55:42
2026-03-14,2026-03-14 05:01:04,2026/03/14 05:01:04,USD,689.5,689.5,692.4,692.4,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 21:20:35
2026-03-14,2026-03-14 05:30:00,2026/03/14 05:30:00,USD,689.5,689.5,692.4,692.4,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-13 21:52:45
2026-03-14,2026-03-14 10:30:00,2026/03/14 10:30:00,USD,689.5,689.5,692.4,692.4,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-14 03:24:25
2026-03-15,2026-03-15 10:30:00,2026/03/15 10:30:00,USD,689.5,689.5,692.4,692.4,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-15 02:33:31
2026-03-16,2026-03-16 00:00:05,2026/03/16 00:00:05,USD,689.5,689.5,692.4,692.4,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-15 16:44:13
2026-03-16,2026-03-16 05:30:00,2026/03/16 05:30:00,USD,689.5,689.5,692.4,692.4,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-15 21:37:23
2026-03-16,2026-03-16 07:45:06,2026/03/16 07:45:06,USD,689.5,689.5,692.4,692.4,690.07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-15 23:58:55
2026-03-16,2026-03-16 11:26:37,2026/03/16 11:26:37,USD,688.97,688.97,691.87,691.87,690.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-16 03:28:17
2026-03-16,2026-03-16 12:31:38,2026/03/16 12:31:38,USD,688.82,688.82,691.72,691.72,690.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-16 05:29:44
2026-03-16,2026-03-16 14:51:38,2026/03/16 14:51:38,USD,688.86,688.86,691.76,691.76,690.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-16 06:54:59
2026-03-16,2026-03-16 16:01:38,2026/03/16 16:01:38,USD,689,689,691.9,691.9,690.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-16 08:07:55
2026-03-16,2026-03-16 17:11:39,2026/03/16 17:11:39,USD,688.58,688.58,691.48,691.48,690.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-16 09:12:23
2026-03-16,2026-03-16 18:14:34,2026/03/16 18:14:34,USD,688.28,688.28,691.18,691.18,690.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-16 10:16:27
2026-03-16,2026-03-16 19:11:39,2026/03/16 19:11:39,USD,687.97,687.97,690.87,690.87,690.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-16 11:14:01
2026-03-16,2026-03-16 19:56:39,2026/03/16 19:56:39,USD,687.88,687.88,690.78,690.78,690.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-16 11:59:57
2026-03-16,2026-03-16 21:47:14,2026/03/16 21:47:14,USD,687.47,687.47,690.36,690.36,690.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-16 13:48:34
2026-03-16,2026-03-16 22:49:52,2026/03/16 22:49:52,USD,687.68,687.68,690.57,690.57,690.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-16 14:51:45
2026-03-16,2026-03-16 23:55:51,2026/03/16 23:55:51,USD,688.08,688.08,690.98,690.98,690.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-16 15:57:48
2026-03-17,2026-03-17 01:11:41,2026/03/17 01:11:41,USD,688.1,688.1,691,691,690.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-16 17:13:09
2026-03-17,2026-03-17 02:06:41,2026/03/17 02:06:41,USD,688.07,688.07,690.97,690.97,690.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-16 18:10:22
2026-03-17,2026-03-17 02:51:51,2026/03/17 02:51:51,USD,687.88,687.88,690.78,690.78,690.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-16 19:20:34
2026-03-17,2026-03-17 05:30:00,2026/03/17 05:30:00,USD,687.88,687.88,690.78,690.78,690.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-16 21:31:42
2026-03-17,2026-03-17 06:41:10,2026/03/17 06:41:10,USD,687.88,687.88,690.78,690.78,690.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-16 22:49:37
2026-03-17,2026-03-17 07:16:14,2026/03/17 07:16:14,USD,688.07,688.07,690.97,690.97,690.57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-16 23:18:15
2026-03-17,2026-03-17 11:36:43,2026/03/17 11:36:43,USD,687.1,687.1,689.99,689.99,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 03:41:46
2026-03-17,2026-03-17 13:11:44,2026/03/17 13:11:44,USD,687.22,687.22,690.11,690.11,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 05:13:08
2026-03-17,2026-03-17 14:11:44,2026/03/17 14:11:44,USD,687.83,687.83,690.73,690.73,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 06:14:57
2026-03-17,2026-03-17 15:31:44,2026/03/17 15:31:44,USD,687.55,687.55,690.44,690.44,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 07:32:29
2026-03-17,2026-03-17 16:06:44,2026/03/17 16:06:44,USD,687.61,687.61,690.5,690.5,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 08:08:56
2026-03-17,2026-03-17 17:01:44,2026/03/17 17:01:44,USD,687.35,687.35,690.24,690.24,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 09:07:58
2026-03-17,2026-03-17 18:01:45,2026/03/17 18:01:45,USD,687.51,687.51,690.4,690.4,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 10:08:08
2026-03-17,2026-03-17 19:01:45,2026/03/17 19:01:45,USD,687.68,687.68,690.57,690.57,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 11:07:44
2026-03-17,2026-03-17 19:51:45,2026/03/17 19:51:45,USD,687.42,687.42,690.31,690.31,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 11:54:22
2026-03-17,2026-03-17 21:06:45,2026/03/17 21:06:45,USD,687.12,687.12,690.01,690.01,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 13:11:18
2026-03-17,2026-03-17 22:31:46,2026/03/17 22:31:46,USD,687.15,687.15,690.04,690.04,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 14:35:29
2026-03-17,2026-03-17 23:41:46,2026/03/17 23:41:46,USD,687.35,687.35,690.24,690.24,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 15:42:21
2026-03-18,2026-03-18 00:41:46,2026/03/18 00:41:46,USD,687.33,687.33,690.22,690.22,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 16:45:46
2026-03-18,2026-03-18 01:41:47,2026/03/18 01:41:47,USD,687.38,687.38,690.27,690.27,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 17:46:06
2026-03-18,2026-03-18 02:36:47,2026/03/18 02:36:47,USD,687.38,687.38,690.27,690.27,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 18:40:47
2026-03-18,2026-03-18 02:51:21,2026/03/18 02:51:21,USD,687.67,687.67,690.56,690.56,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 19:42:52
2026-03-18,2026-03-18 05:30:00,2026/03/18 05:30:00,USD,687.67,687.67,690.56,690.56,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 21:51:09
2026-03-18,2026-03-18 06:46:12,2026/03/18 06:46:12,USD,687.67,687.67,690.56,690.56,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-17 22:58:56
2026-03-18,2026-03-18 07:51:55,2026/03/18 07:51:55,USD,687.67,687.67,690.56,690.56,689.61,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 00:02:43
2026-03-18,2026-03-18 11:15:53,2026/03/18 11:15:53,USD,686.96,686.96,689.85,689.85,689.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 03:16:57
2026-03-18,2026-03-18 13:06:49,2026/03/18 13:06:49,USD,686.89,686.89,689.78,689.78,689.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 05:10:14
2026-03-18,2026-03-18 14:11:50,2026/03/18 14:11:50,USD,686.39,686.39,689.28,689.28,689.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 06:13:34
2026-03-18,2026-03-18 15:28:41,2026/03/18 15:28:41,USD,686.39,686.39,689.28,689.28,689.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 07:31:13
2026-03-18,2026-03-18 16:03:20,2026/03/18 16:03:20,USD,686.3,686.3,689.19,689.19,689.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 08:06:53
