capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-07-09 08:47:43,2026-07-09 16:44:06,2026/07/09 16:44:06,678.26,678.26,681.11,681.11,680.36,4b5898e5f274bdb09776f3f52f50758b3b77c37a53d16155fbb8befca36abe35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-09 11:39:02,2026-07-09 19:34:21,2026/07/09 19:34:21,678.39,678.39,681.24,681.24,680.36,66c3b265d99ebc09c1be875392660028f0a78c144e05fa04cec2c2eb33946abb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-09 14:15:38,2026-07-09 22:09:07,2026/07/09 22:09:07,678.33,678.33,681.18,681.18,680.36,2953aeaf1879d600a83754415a1961a7a791082b02575cba70d1e328baab99f5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-09 16:45:26,2026-07-10 00:39:08,2026/07/10 00:39:08,678.12,678.12,680.97,680.97,680.36,26119969ba3e427deccff06c18fb6cca101bbf42e9e4ad7fc089a3d7c0b900fc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-09 18:30:59,2026-07-10 02:29:08,2026/07/10 02:29:08,678.1,678.1,680.95,680.95,680.36,eaf38f24d6aad68d2e95571ef0a977719085277e1d15e081c96d8a85df773376,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-09 20:25:17,2026-07-10 02:51:59,2026/07/10 02:51:59,678.37,678.37,681.22,681.22,680.36,d511681a5f440a0d9627df743032a8f248891c4eb9a2d6ace82f48f27914bad2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-09 21:58:02,2026-07-10 05:30:00,2026/07/10 05:30:00,678.37,678.37,681.22,681.22,680.36,f5a0e73eafa605eefc6efb08e89c9fa44e94333093037509947a334c49bd3363,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-09 23:19:23,2026-07-10 06:49:29,2026/07/10 06:49:29,678.37,678.37,681.22,681.22,680.36,31965cae49622863f44d90885ce78fff82ee9adafad7994d64437e6947b88413,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 01:03:55,2026-07-10 09:01:50,2026/07/10 09:01:50,678.37,678.37,681.22,681.22,680.36,9f5f9aab11463b23e7925ba39fdd0ab7caac11ef1b4d6fe3a23e646634eb3d7a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 05:03:57,2026-07-10 12:59:11,2026/07/10 12:59:11,676.83,676.83,679.68,679.68,679.89,7a921a96878480688a7f9719339cf5894cbb653c6a7fddb38adc2a4740fe0aae,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 08:34:24,2026-07-10 16:29:12,2026/07/10 16:29:12,676.73,676.73,679.58,679.58,679.89,d1327b5d09a87d207b36eb7702015f58742f7c2e5c2345d3a9e2e9a6f7d0f24f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 11:30:18,2026-07-10 19:29:13,2026/07/10 19:29:13,676.42,676.42,679.27,679.27,679.89,e90e6fee2c786e5faf818527830705c07609b54f0a66b890fa99a9c0f7209e60,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 13:29:50,2026-07-10 21:24:13,2026/07/10 21:24:13,676.63,676.63,679.48,679.48,679.89,6a4ed22b1d3287aad42df57f80d5a179e8056fa8a42dcc1ddbfc145e92b4b213,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 15:58:31,2026-07-10 23:57:46,2026/07/10 23:57:46,676.44,676.44,679.29,679.29,679.89,51d549b1a59bbc9a7617181b6060dc9463caee4dc6b984f6bfa3194f38093c82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 17:53:55,2026-07-11 01:49:14,2026/07/11 01:49:14,676.42,676.42,679.27,679.27,679.89,73131d5b26d6512e5c57faa4cb8a4f18e25cb1bbc3f030e06a8262f1dd5af468,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 19:23:56,2026-07-11 02:55:28,2026/07/11 02:55:28,676.67,676.67,679.52,679.52,679.89,2e9725d0b8f6582c33b761d86e1805ad51ca7dd09c8f846d5dd37c4aa668eafa,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 20:48:38,2026-07-11 02:55:28,2026/07/11 02:55:28,676.67,676.67,679.52,679.52,679.89,2e9725d0b8f6582c33b761d86e1805ad51ca7dd09c8f846d5dd37c4aa668eafa,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 21:45:18,2026-07-11 05:30:00,2026/07/11 05:30:00,676.67,676.67,679.52,679.52,679.89,d873c4463849a1e2efcc90bfb6863aba2651b6d3239f619855101eb7c8eb6931,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 22:43:40,2026-07-11 05:30:00,2026/07/11 05:30:00,676.67,676.67,679.52,679.52,679.89,d873c4463849a1e2efcc90bfb6863aba2651b6d3239f619855101eb7c8eb6931,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 23:40:54,2026-07-11 05:30:00,2026/07/11 05:30:00,676.67,676.67,679.52,679.52,679.89,d873c4463849a1e2efcc90bfb6863aba2651b6d3239f619855101eb7c8eb6931,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 01:09:34,2026-07-11 05:30:00,2026/07/11 05:30:00,676.67,676.67,679.52,679.52,679.89,d873c4463849a1e2efcc90bfb6863aba2651b6d3239f619855101eb7c8eb6931,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 04:27:41,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 06:37:26,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 08:26:18,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 09:59:37,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 11:13:48,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 12:07:18,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 13:50:54,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 14:43:35,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 15:39:11,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 16:34:26,2026-07-12 00:00:05,2026/07/12 00:00:05,676.67,676.67,679.52,679.52,679.89,23e9fdf0f2f055ab1f7d00a08f81c20cedbc4c429ad83e3543e60fce6cfd2f35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 17:37:40,2026-07-12 00:00:05,2026/07/12 00:00:05,676.67,676.67,679.52,679.52,679.89,23e9fdf0f2f055ab1f7d00a08f81c20cedbc4c429ad83e3543e60fce6cfd2f35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 18:34:28,2026-07-12 00:00:05,2026/07/12 00:00:05,676.67,676.67,679.52,679.52,679.89,23e9fdf0f2f055ab1f7d00a08f81c20cedbc4c429ad83e3543e60fce6cfd2f35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 19:48:29,2026-07-12 00:00:05,2026/07/12 00:00:05,676.67,676.67,679.52,679.52,679.89,23e9fdf0f2f055ab1f7d00a08f81c20cedbc4c429ad83e3543e60fce6cfd2f35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 20:34:04,2026-07-12 00:00:05,2026/07/12 00:00:05,676.67,676.67,679.52,679.52,679.89,23e9fdf0f2f055ab1f7d00a08f81c20cedbc4c429ad83e3543e60fce6cfd2f35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 21:29:14,2026-07-12 00:00:05,2026/07/12 00:00:05,676.67,676.67,679.52,679.52,679.89,23e9fdf0f2f055ab1f7d00a08f81c20cedbc4c429ad83e3543e60fce6cfd2f35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 22:26:47,2026-07-12 05:30:00,2026/07/12 05:30:00,676.67,676.67,679.52,679.52,679.89,fbbadd72d5ddf4d557aee6296d09dd7bf0d3fb81450fd177089c1f675a35938d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 23:29:05,2026-07-12 05:30:00,2026/07/12 05:30:00,676.67,676.67,679.52,679.52,679.89,fbbadd72d5ddf4d557aee6296d09dd7bf0d3fb81450fd177089c1f675a35938d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 01:07:04,2026-07-12 08:31:43,2026/07/12 08:31:43,676.67,676.67,679.52,679.52,679.89,b5c3ca5d6b928a907f2e2542ef469d359e908841610609ef71b0ed05b9918076,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 04:36:39,2026-07-12 10:30:00,2026/07/12 10:30:00,676.67,676.67,679.52,679.52,679.89,2757ff2534353ddc4a5ca941c6f7cbbbe83319324757e6400d6ab0c387fa939b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 07:13:55,2026-07-12 10:30:00,2026/07/12 10:30:00,676.67,676.67,679.52,679.52,679.89,2757ff2534353ddc4a5ca941c6f7cbbbe83319324757e6400d6ab0c387fa939b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 09:18:42,2026-07-12 10:30:00,2026/07/12 10:30:00,676.67,676.67,679.52,679.52,679.89,2757ff2534353ddc4a5ca941c6f7cbbbe83319324757e6400d6ab0c387fa939b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 10:47:57,2026-07-12 10:30:00,2026/07/12 10:30:00,676.67,676.67,679.52,679.52,679.89,2757ff2534353ddc4a5ca941c6f7cbbbe83319324757e6400d6ab0c387fa939b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 11:47:28,2026-07-12 10:30:00,2026/07/12 10:30:00,676.67,676.67,679.52,679.52,679.89,2757ff2534353ddc4a5ca941c6f7cbbbe83319324757e6400d6ab0c387fa939b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 12:42:58,2026-07-12 10:30:00,2026/07/12 10:30:00,676.67,676.67,679.52,679.52,679.89,2757ff2534353ddc4a5ca941c6f7cbbbe83319324757e6400d6ab0c387fa939b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 14:16:42,2026-07-12 10:30:00,2026/07/12 10:30:00,676.67,676.67,679.52,679.52,679.89,2757ff2534353ddc4a5ca941c6f7cbbbe83319324757e6400d6ab0c387fa939b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 15:28:28,2026-07-12 10:30:00,2026/07/12 10:30:00,676.67,676.67,679.52,679.52,679.89,2757ff2534353ddc4a5ca941c6f7cbbbe83319324757e6400d6ab0c387fa939b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
