capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-07-09 08:47:43,2026-07-09 16:44:06,2026/07/09 16:44:06,678.26,678.26,681.11,681.11,680.36,4b5898e5f274bdb09776f3f52f50758b3b77c37a53d16155fbb8befca36abe35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-09 11:39:02,2026-07-09 19:34:21,2026/07/09 19:34:21,678.39,678.39,681.24,681.24,680.36,66c3b265d99ebc09c1be875392660028f0a78c144e05fa04cec2c2eb33946abb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-09 14:15:38,2026-07-09 22:09:07,2026/07/09 22:09:07,678.33,678.33,681.18,681.18,680.36,2953aeaf1879d600a83754415a1961a7a791082b02575cba70d1e328baab99f5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-09 16:45:26,2026-07-10 00:39:08,2026/07/10 00:39:08,678.12,678.12,680.97,680.97,680.36,26119969ba3e427deccff06c18fb6cca101bbf42e9e4ad7fc089a3d7c0b900fc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-09 18:30:59,2026-07-10 02:29:08,2026/07/10 02:29:08,678.1,678.1,680.95,680.95,680.36,eaf38f24d6aad68d2e95571ef0a977719085277e1d15e081c96d8a85df773376,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-09 20:25:17,2026-07-10 02:51:59,2026/07/10 02:51:59,678.37,678.37,681.22,681.22,680.36,d511681a5f440a0d9627df743032a8f248891c4eb9a2d6ace82f48f27914bad2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-09 21:58:02,2026-07-10 05:30:00,2026/07/10 05:30:00,678.37,678.37,681.22,681.22,680.36,f5a0e73eafa605eefc6efb08e89c9fa44e94333093037509947a334c49bd3363,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-09 23:19:23,2026-07-10 06:49:29,2026/07/10 06:49:29,678.37,678.37,681.22,681.22,680.36,31965cae49622863f44d90885ce78fff82ee9adafad7994d64437e6947b88413,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 01:03:55,2026-07-10 09:01:50,2026/07/10 09:01:50,678.37,678.37,681.22,681.22,680.36,9f5f9aab11463b23e7925ba39fdd0ab7caac11ef1b4d6fe3a23e646634eb3d7a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 05:03:57,2026-07-10 12:59:11,2026/07/10 12:59:11,676.83,676.83,679.68,679.68,679.89,7a921a96878480688a7f9719339cf5894cbb653c6a7fddb38adc2a4740fe0aae,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 08:34:24,2026-07-10 16:29:12,2026/07/10 16:29:12,676.73,676.73,679.58,679.58,679.89,d1327b5d09a87d207b36eb7702015f58742f7c2e5c2345d3a9e2e9a6f7d0f24f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 11:30:18,2026-07-10 19:29:13,2026/07/10 19:29:13,676.42,676.42,679.27,679.27,679.89,e90e6fee2c786e5faf818527830705c07609b54f0a66b890fa99a9c0f7209e60,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 13:29:50,2026-07-10 21:24:13,2026/07/10 21:24:13,676.63,676.63,679.48,679.48,679.89,6a4ed22b1d3287aad42df57f80d5a179e8056fa8a42dcc1ddbfc145e92b4b213,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 15:58:31,2026-07-10 23:57:46,2026/07/10 23:57:46,676.44,676.44,679.29,679.29,679.89,51d549b1a59bbc9a7617181b6060dc9463caee4dc6b984f6bfa3194f38093c82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 17:53:55,2026-07-11 01:49:14,2026/07/11 01:49:14,676.42,676.42,679.27,679.27,679.89,73131d5b26d6512e5c57faa4cb8a4f18e25cb1bbc3f030e06a8262f1dd5af468,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 19:23:56,2026-07-11 02:55:28,2026/07/11 02:55:28,676.67,676.67,679.52,679.52,679.89,2e9725d0b8f6582c33b761d86e1805ad51ca7dd09c8f846d5dd37c4aa668eafa,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 20:48:38,2026-07-11 02:55:28,2026/07/11 02:55:28,676.67,676.67,679.52,679.52,679.89,2e9725d0b8f6582c33b761d86e1805ad51ca7dd09c8f846d5dd37c4aa668eafa,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 21:45:18,2026-07-11 05:30:00,2026/07/11 05:30:00,676.67,676.67,679.52,679.52,679.89,d873c4463849a1e2efcc90bfb6863aba2651b6d3239f619855101eb7c8eb6931,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 22:43:40,2026-07-11 05:30:00,2026/07/11 05:30:00,676.67,676.67,679.52,679.52,679.89,d873c4463849a1e2efcc90bfb6863aba2651b6d3239f619855101eb7c8eb6931,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-10 23:40:54,2026-07-11 05:30:00,2026/07/11 05:30:00,676.67,676.67,679.52,679.52,679.89,d873c4463849a1e2efcc90bfb6863aba2651b6d3239f619855101eb7c8eb6931,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 01:09:34,2026-07-11 05:30:00,2026/07/11 05:30:00,676.67,676.67,679.52,679.52,679.89,d873c4463849a1e2efcc90bfb6863aba2651b6d3239f619855101eb7c8eb6931,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 04:27:41,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 06:37:26,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 08:26:18,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 09:59:37,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 11:13:48,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 12:07:18,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 13:50:54,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 14:43:35,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 15:39:11,2026-07-11 10:30:00,2026/07/11 10:30:00,676.67,676.67,679.52,679.52,679.89,0e1fb3818cf131549e9898affe922d219503c32ad1a1845c2d2f272c6a00b529,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 16:34:26,2026-07-12 00:00:05,2026/07/12 00:00:05,676.67,676.67,679.52,679.52,679.89,23e9fdf0f2f055ab1f7d00a08f81c20cedbc4c429ad83e3543e60fce6cfd2f35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 17:37:40,2026-07-12 00:00:05,2026/07/12 00:00:05,676.67,676.67,679.52,679.52,679.89,23e9fdf0f2f055ab1f7d00a08f81c20cedbc4c429ad83e3543e60fce6cfd2f35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 18:34:28,2026-07-12 00:00:05,2026/07/12 00:00:05,676.67,676.67,679.52,679.52,679.89,23e9fdf0f2f055ab1f7d00a08f81c20cedbc4c429ad83e3543e60fce6cfd2f35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 19:48:29,2026-07-12 00:00:05,2026/07/12 00:00:05,676.67,676.67,679.52,679.52,679.89,23e9fdf0f2f055ab1f7d00a08f81c20cedbc4c429ad83e3543e60fce6cfd2f35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 20:34:04,2026-07-12 00:00:05,2026/07/12 00:00:05,676.67,676.67,679.52,679.52,679.89,23e9fdf0f2f055ab1f7d00a08f81c20cedbc4c429ad83e3543e60fce6cfd2f35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 21:29:14,2026-07-12 00:00:05,2026/07/12 00:00:05,676.67,676.67,679.52,679.52,679.89,23e9fdf0f2f055ab1f7d00a08f81c20cedbc4c429ad83e3543e60fce6cfd2f35,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 22:26:47,2026-07-12 05:30:00,2026/07/12 05:30:00,676.67,676.67,679.52,679.52,679.89,fbbadd72d5ddf4d557aee6296d09dd7bf0d3fb81450fd177089c1f675a35938d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-11 23:29:05,2026-07-12 05:30:00,2026/07/12 05:30:00,676.67,676.67,679.52,679.52,679.89,fbbadd72d5ddf4d557aee6296d09dd7bf0d3fb81450fd177089c1f675a35938d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 01:07:04,2026-07-12 08:31:43,2026/07/12 08:31:43,676.67,676.67,679.52,679.52,679.89,b5c3ca5d6b928a907f2e2542ef469d359e908841610609ef71b0ed05b9918076,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 04:36:39,2026-07-12 10:30:00,2026/07/12 10:30:00,676.67,676.67,679.52,679.52,679.89,2757ff2534353ddc4a5ca941c6f7cbbbe83319324757e6400d6ab0c387fa939b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 07:13:55,2026-07-12 10:30:00,2026/07/12 10:30:00,676.67,676.67,679.52,679.52,679.89,2757ff2534353ddc4a5ca941c6f7cbbbe83319324757e6400d6ab0c387fa939b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 09:18:42,2026-07-12 10:30:00,2026/07/12 10:30:00,676.67,676.67,679.52,679.52,679.89,2757ff2534353ddc4a5ca941c6f7cbbbe83319324757e6400d6ab0c387fa939b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 10:47:57,2026-07-12 10:30:00,2026/07/12 10:30:00,676.67,676.67,679.52,679.52,679.89,2757ff2534353ddc4a5ca941c6f7cbbbe83319324757e6400d6ab0c387fa939b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 11:47:28,2026-07-12 10:30:00,2026/07/12 10:30:00,676.67,676.67,679.52,679.52,679.89,2757ff2534353ddc4a5ca941c6f7cbbbe83319324757e6400d6ab0c387fa939b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 12:42:58,2026-07-12 10:30:00,2026/07/12 10:30:00,676.67,676.67,679.52,679.52,679.89,2757ff2534353ddc4a5ca941c6f7cbbbe83319324757e6400d6ab0c387fa939b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 14:16:42,2026-07-12 10:30:00,2026/07/12 10:30:00,676.67,676.67,679.52,679.52,679.89,2757ff2534353ddc4a5ca941c6f7cbbbe83319324757e6400d6ab0c387fa939b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 15:28:28,2026-07-12 10:30:00,2026/07/12 10:30:00,676.67,676.67,679.52,679.52,679.89,2757ff2534353ddc4a5ca941c6f7cbbbe83319324757e6400d6ab0c387fa939b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 16:29:39,2026-07-13 00:00:05,2026/07/13 00:00:05,676.67,676.67,679.52,679.52,679.89,2839e43d39ee096f3be68263e66d1fabb40374337d622007d9ae3ad042a901ac,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 17:35:35,2026-07-13 00:00:05,2026/07/13 00:00:05,676.67,676.67,679.52,679.52,679.89,2839e43d39ee096f3be68263e66d1fabb40374337d622007d9ae3ad042a901ac,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 18:33:32,2026-07-13 00:00:05,2026/07/13 00:00:05,676.67,676.67,679.52,679.52,679.89,2839e43d39ee096f3be68263e66d1fabb40374337d622007d9ae3ad042a901ac,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 19:45:12,2026-07-13 00:00:05,2026/07/13 00:00:05,676.67,676.67,679.52,679.52,679.89,2839e43d39ee096f3be68263e66d1fabb40374337d622007d9ae3ad042a901ac,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 20:29:54,2026-07-13 00:00:05,2026/07/13 00:00:05,676.67,676.67,679.52,679.52,679.89,2839e43d39ee096f3be68263e66d1fabb40374337d622007d9ae3ad042a901ac,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 21:26:47,2026-07-13 00:00:05,2026/07/13 00:00:05,676.67,676.67,679.52,679.52,679.89,2839e43d39ee096f3be68263e66d1fabb40374337d622007d9ae3ad042a901ac,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 22:24:56,2026-07-13 05:30:00,2026/07/13 05:30:00,676.67,676.67,679.52,679.52,679.89,d43aee872d6a6fc64deb9b05ec05e76713ce8302143e79c6e153593487a85577,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-12 23:25:56,2026-07-13 07:13:27,2026/07/13 07:13:27,676.67,676.67,679.52,679.52,679.89,71b6e15061c01116d6411693559fc30b92e892f5a00d6b1b69dbe1a7425cd54e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-13 01:04:55,2026-07-13 07:13:27,2026/07/13 07:13:27,676.67,676.67,679.52,679.52,679.89,71b6e15061c01116d6411693559fc30b92e892f5a00d6b1b69dbe1a7425cd54e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-13 04:40:58,2026-07-13 12:32:08,2026/07/13 12:32:08,677.21,677.21,680.06,680.06,679.72,83f0ae848a1df0ce197a7cd11872a26e36144ab04121fb444b097ef17d3eed9e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-13 07:54:12,2026-07-13 15:52:09,2026/07/13 15:52:09,676.95,676.95,679.8,679.8,679.72,8160c319a47e8c7a613201c3a6276cffcd49c311b9bae3ad2ee0d0863d260cc2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-13 11:08:35,2026-07-13 19:07:10,2026/07/13 19:07:10,676.55,676.55,679.4,679.4,679.72,104ff35031b3a7908f1a3d4b39c40b89501d3d3afc1a1120d585a9b94dd76ebc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-13 13:31:27,2026-07-13 21:27:11,2026/07/13 21:27:11,676.51,676.51,679.36,679.36,679.72,17777525f2287369db5dc01e19213a1eab8223fe2835a7aa0bcbca60fa041dae,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-13 16:05:55,2026-07-14 00:02:38,2026/07/14 00:02:38,676.78,676.78,679.63,679.63,679.72,ef4a2e7a043eed187e4c1d39b88d652f2cef198fa578080b4db0a40294456e56,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-13 18:04:17,2026-07-14 02:02:12,2026/07/14 02:02:12,676.77,676.77,679.62,679.62,679.72,27c17a0ed3bb4899b99e2ee1ac1c475f46d9df6976cab983d42c9fc03fd1eca4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-13 19:43:39,2026-07-14 02:52:52,2026/07/14 02:52:52,677.09,677.09,679.94,679.94,679.72,97357036592cf08c4d542804e2126aaa1cd5148f5999f03763bfdab484465a5e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-13 20:43:04,2026-07-14 02:52:52,2026/07/14 02:52:52,677.09,677.09,679.94,679.94,679.72,97357036592cf08c4d542804e2126aaa1cd5148f5999f03763bfdab484465a5e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-13 21:37:13,2026-07-14 05:30:00,2026/07/14 05:30:00,677.09,677.09,679.94,679.94,679.72,b7c43bd13f86efe724b49c8949a2f0fc8bfaf4f8b1db07eea0d6e51cd0613079,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-13 22:36:07,2026-07-14 05:30:00,2026/07/14 05:30:00,677.09,677.09,679.94,679.94,679.72,b7c43bd13f86efe724b49c8949a2f0fc8bfaf4f8b1db07eea0d6e51cd0613079,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-13 23:32:02,2026-07-14 06:45:47,2026/07/14 06:45:47,677.09,677.09,679.94,679.94,679.72,b50e03de30b9c60d977dc17912c08855d4b24316677db3660463101a01a07c6b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-14 00:58:49,2026-07-14 06:45:47,2026/07/14 06:45:47,677.09,677.09,679.94,679.94,679.72,b50e03de30b9c60d977dc17912c08855d4b24316677db3660463101a01a07c6b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-14 04:09:42,2026-07-14 12:07:14,2026/07/14 12:07:14,676.98,676.98,679.83,679.83,679.9,46045450c4fa3748d43bbf45d9fdb05139f0f28c280b0ab71f54636aaee7718f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-14 06:24:14,2026-07-14 14:22:15,2026/07/14 14:22:15,676.66,676.66,679.51,679.51,679.9,59c5391e9dacd155e508c20bf0a6db53480097bb5490b470c2360efcec1868e0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-14 08:35:13,2026-07-14 16:32:15,2026/07/14 16:32:15,676.57,676.57,679.42,679.42,679.9,8fbc778efd4077c684a67000116bd99b9e8a80c47a063e526aae24ca206ce32f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-14 10:21:48,2026-07-14 18:17:16,2026/07/14 18:17:16,676.74,676.74,679.59,679.59,679.9,86fce2d08c5cf02b590c27d5aef66c936330ba48f7cbefb0fc34e3bbd5601262,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-14 11:51:12,2026-07-14 19:47:16,2026/07/14 19:47:16,676.71,676.71,679.56,679.56,679.9,c09b4fd67821fee36372aabef0715c4bfef52b6298c8d0749fa9f00fc2f87348,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-14 13:07:49,2026-07-14 21:06:00,2026/07/14 21:06:00,675.82,675.82,678.67,678.67,679.9,130b55c28208a6eab1757b98fbb123e1f01811824165d527a7fe7206cec3bbb7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-14 15:02:03,2026-07-14 22:57:17,2026/07/14 22:57:17,675.86,675.86,678.71,678.71,679.9,06e0def448fcde6c026f8c3f97ec40ec4849fff52ec3078d6771a8e59d918c6c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-14 16:23:40,2026-07-15 00:17:17,2026/07/15 00:17:17,675.92,675.92,678.77,678.77,679.9,685dfbef0442f6f6729b7f891ceec974f8753246d4f1294ec58836d561edf676,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-14 17:39:14,2026-07-15 01:37:18,2026/07/15 01:37:18,675.92,675.92,678.77,678.77,679.9,8e2698bfa8be19b9d9bfe1d411da8b08ffcb80467b7a0745a66b40cbda17820a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-14 18:46:56,2026-07-15 02:42:18,2026/07/15 02:42:18,675.95,675.95,678.8,678.8,679.9,2d386177d1582b43334c05a3b37ccd9d07bf201f955662ab1dc33cd4761e9a84,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-14 20:00:24,2026-07-15 02:49:15,2026/07/15 02:49:15,676.24,676.24,679.09,679.09,679.9,a2b92ba7acbddfdbba84b6c2856274b91507dbfa9582c80b7d71758b933ca76a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-14 21:09:27,2026-07-15 02:49:15,2026/07/15 02:49:15,676.24,676.24,679.09,679.09,679.9,a2b92ba7acbddfdbba84b6c2856274b91507dbfa9582c80b7d71758b933ca76a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-14 22:12:03,2026-07-15 05:30:00,2026/07/15 05:30:00,676.24,676.24,679.09,679.09,679.9,c42bb5e7a1f9aa054d8c61c99c2ad2c1ad1752b6d3054396dccb426046766f4e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-14 23:11:54,2026-07-15 06:44:45,2026/07/15 06:44:45,676.24,676.24,679.09,679.09,679.9,d3dd7503fdd8ba7cf19e47bd902df564bd50bdc4e14addcde8bafbe3ee6cfcf6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-15 00:05:58,2026-07-15 06:44:45,2026/07/15 06:44:45,676.24,676.24,679.09,679.09,679.9,d3dd7503fdd8ba7cf19e47bd902df564bd50bdc4e14addcde8bafbe3ee6cfcf6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-15 03:28:58,2026-07-15 11:27:20,2026/07/15 11:27:20,675.74,675.74,678.59,678.59,679.1,c7e85b60c0d69df7f7df90af1772c0b92a943fbd41c520d2231ccbe8666205b6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-15 05:55:07,2026-07-15 13:52:21,2026/07/15 13:52:21,675.45,675.45,678.3,678.3,679.1,77e7ee4ca6ea0052328dfd4c79d0631eb0c7573a830ca80a988b00397c937867,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-15 08:11:54,2026-07-15 16:09:49,2026/07/15 16:09:49,675.95,675.95,678.8,678.8,679.1,9ca90207b16752a0167fd0df7f9d596e25a0e2cf6346b663e87cc7b062d6167c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-15 10:15:43,2026-07-15 18:12:22,2026/07/15 18:12:22,676.29,676.29,679.14,679.14,679.1,00925ccc788366ab12c909592b9ef08a49f839531805b820b2240951813d3915,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-15 11:52:28,2026-07-15 19:47:22,2026/07/15 19:47:22,676.24,676.24,679.09,679.09,679.1,db5714fff89fded23e4b0238b5edc189f8d02cb4ba6ba5c33826c49cc6fc249c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-15 13:21:53,2026-07-15 21:19:35,2026/07/15 21:19:35,675.75,675.75,678.6,678.6,679.1,eca7c1f9062579baf3f4fb0fd89af8baffa6d2a49aec6f6cd9df267880dc6118,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-15 15:05:50,2026-07-15 23:02:23,2026/07/15 23:02:23,675.68,675.68,678.53,678.53,679.1,29327bb28e24cf284f3aeda3d401eafa17294e57d1b26d2516c6d176670a7d4f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-15 16:42:35,2026-07-16 00:37:23,2026/07/16 00:37:23,675.67,675.67,678.52,678.52,679.1,f53e18d502561531f432ab8cb73b2f18c75fdf82cc78c0b6641fe78b6307bd73,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-15 17:56:23,2026-07-16 01:53:49,2026/07/16 01:53:49,675.59,675.59,678.44,678.44,679.1,d2b4bf08bc971ebb5164b106e19397f5960748d79854608d2ccb726c879ecb8d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-15 19:17:25,2026-07-16 02:51:15,2026/07/16 02:51:15,675.79,675.79,678.64,678.64,679.1,ac8a45f7187f45a4d6146746828619b8a4194a4c2ece9fc12c47d25feba028eb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-15 20:28:33,2026-07-16 02:51:15,2026/07/16 02:51:15,675.79,675.79,678.64,678.64,679.1,ac8a45f7187f45a4d6146746828619b8a4194a4c2ece9fc12c47d25feba028eb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-15 21:31:15,2026-07-16 05:30:00,2026/07/16 05:30:00,675.79,675.79,678.64,678.64,679.1,83de21585d911c0b0506749e979bef8df0433f7672f4926a884fef206d3a581d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-15 22:33:24,2026-07-16 05:30:00,2026/07/16 05:30:00,675.79,675.79,678.64,678.64,679.1,121de7940b7ded48040e363dfb38b9a9cd4ee9c1ea9caa7eed429b3330d6c950,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-15 23:36:02,2026-07-16 06:48:29,2026/07/16 06:48:29,675.79,675.79,678.64,678.64,679.1,d3b24282412a107101a010b282a5420ecd16c8ada4ed7b69d317c40672f6aa80,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-16 01:05:20,2026-07-16 06:48:29,2026/07/16 06:48:29,675.79,675.79,678.64,678.64,679.1,d3b24282412a107101a010b282a5420ecd16c8ada4ed7b69d317c40672f6aa80,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-16 04:22:07,2026-07-16 11:57:26,2026/07/16 11:57:26,675.52,675.52,678.37,678.37,679.09,f5ac30797617754d1413dfa7a641ac84468b21c59b757e9fe82e07d39fc418c0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-16 06:39:44,2026-07-16 14:37:27,2026/07/16 14:37:27,675.73,675.73,678.58,678.58,679.09,0ed96a91a79fda59cde2fb135e39add4dc3b99a0c0b693799070dd406c8c8db1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-16 09:01:31,2026-07-16 16:57:27,2026/07/16 16:57:27,675.68,675.68,678.53,678.53,679.09,2991ad6d6461f563c5575132b48b7be4b44264794451f270d31b00c5b263d49e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-16 11:07:11,2026-07-16 19:02:28,2026/07/16 19:02:28,675.57,675.57,678.42,678.42,679.09,d5cd500dd0e1b778de8446904f52ebc1d37d22e173e03764d1e647fb566eb61f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-16 12:48:18,2026-07-16 20:47:28,2026/07/16 20:47:28,675.66,675.66,678.51,678.51,679.09,538d55a773292f74fab7d70710620d983792c8ed222cbc5f93ea4b408d39e7db,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-16 14:49:39,2026-07-16 22:47:29,2026/07/16 22:47:29,676.16,676.16,679.01,679.01,679.09,7e6ff3aee0871373e85a335a34247d464625ddd89a0620771fb6f5a5c16dbb20,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
